date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
1999-05-01,-0.2246005605423207,,-0.0247679480431806,-0.3731889262163612,0.1243277652370977,-0.359760669438014,0.3234471074764045,0.0,-3.948250283158927e-06,0.0,0.0,0.1442173735384244,-0.0243727299968137,0.0409626244739111,0.0,,,,,,,,,0.0,,,,,0.0077723924193406,-0.0288917625267366,-0.0134251402907672,-0.005282904738074,0.1860000000000004,-0.0010000000000001,,,0.2621578405446634,0.5339957468504686,-0.1445237303248618,-0.0180110292774093,0.5757583420094692
1999-06-01,0.11722210121059,,0.2669148591443182,0.0057700448725661,-0.1224650326616227,0.888730179711672,-0.044707995707327,0.0,-2.961225223252484e-06,0.2312024427848058,0.4391585582355084,0.0,0.0252453054880197,-0.0053154979138412,0.1222464736721384,,,,,,,,,0.0,,,,,-0.0110602248749707,-0.0086897956078679,-0.0131112894933735,-0.0127129779773653,0.2169999999999996,0.4180000000000001,,,0.1993710145679728,-0.138566613766855,-0.0155131629698255,-0.0016723718667899,0.5740859701426793
1999-07-01,0.025327262203767,,0.1948030622945573,-0.1014364356849206,0.3273016631614389,-0.2275027472560253,0.427237021290594,0.0237517503371087,6.909475506411411e-06,0.0,0.0,0.0,-0.000872575491206,-0.0473165275454592,0.0,,,,,,,,,0.0,,,,,0.0107518175626921,0.0086140326927512,0.0104336139481091,0.0121656568611534,0.1070000000000002,0.0879999999999998,,,0.2898486543155165,0.4916720433213228,0.1071278836884155,0.1608709979288969,0.7349569680715762
1999-08-01,0.4936899721382559,,-0.0085128659299549,0.868004158838076,0.7305605353808531,-0.6372603929312604,0.3670183883008882,0.0,0.0002625265132305,0.0,0.0,0.3425633584430265,0.0293161039154057,0.0526320254593004,0.0,,,,,,,,,-0.2847507197281551,,,,,-0.0154847758582796,-0.0058660725543937,-0.0012215263792754,-0.0024940330586638,0.125,0.044,0.0,0.0,0.3206451271464239,0.2491332190846407,-0.0573830551820635,0.2110635071096434,0.9460204751812196
1999-09-01,0.1887082728380562,,0.3600379750492877,0.0614460158860019,0.2750353415898132,0.1562360222174597,0.5840457024439694,0.0,-7.702301872036799e-05,-0.5750161352930938,0.3953560184912774,0.0,-0.0270038281492137,0.0,1.4992170653413517,,,,,,,,,0.0,,,,,0.0108350015615172,-0.0029828660774917,-0.0002652983391051,0.0005068444623823,0.258,0.3899999999999999,0.0,0.0,-0.1165804747018661,0.5598016414958273,0.0586127055050442,0.2713559436647417,1.2173764188459613
1999-10-01,-0.0009757224004758,,0.0845955302535728,-0.0648348224245864,0.1735452253169178,-0.3381206482576004,0.3210502883602473,0.1123289421760098,-0.0001855034945101,0.0,0.0,0.0,-0.0023122757661919,-0.0327540879136538,0.0,,,,,,,,,-1.4360445371886854,,,,,0.0041510006984033,0.0166718886866448,0.00351705038101,0.0028425477729996,0.1979999999999999,0.4260000000000001,0.0,0.0,-0.4169783820827,0.4539305440354191,-0.1695369508000186,0.0192307534097935,1.2366071722557548
1999-11-01,-0.0954499724834967,,-0.0018509795822296,-0.1651388968546108,-0.2233162991079673,-0.213822447242773,-0.039087189879261,0.0,0.0044201817001514,0.0,0.0,0.2455176432330397,-0.0055591656451223,0.0300914458376659,0.0,,,,,,,,,0.0,,,,,0.0049091228848965,0.0061883931260489,0.0057526662040316,0.008304003025195,0.0649999999999999,-0.1009999999999999,1.53,1.71,0.3243653990186779,0.0937392014313864,0.1512798861461188,0.0677492572924931,1.304356429548248
1999-12-01,0.3370298548798445,,0.8006062560681926,-0.0106521641259682,0.5378934826596904,0.8445369146468984,0.8110391570039788,0.0,-0.0044201817001514,0.0666107089155154,0.0701036029926882,0.0,0.0062722506101815,-0.0061866219036446,0.0443034663566876,,,,,,,,,-0.0965384428353033,,,,,0.110295777638548,-0.0544496708423025,-0.0250613751097112,-0.0098518325353396,-0.0729999999999999,-0.2650000000000001,-1.53,-1.71,0.1608791022067457,1.3461216634399698,-0.0544632181899293,0.3636846942078886,1.6680411237561366
2000-01-01,0.1234339876842405,,0.1991781545205739,0.06635269331694,0.1908282942229,0.3703249163204525,-0.6146143156578354,0.3614279201117121,0.0,0.0,0.0,0.0,0.0028040688849078,0.0123518799652515,0.0,,,,,,,,,0.0965384428353033,,,,,-0.1764411600785393,0.05615153462508274,0.0282097274612311,0.0013562340445858,0.1669999999999998,0.3679999999999999,1.7585999999999917,2.15,-0.0510687796307252,0.4093961302482185,-0.0021809611022249,-0.0826380683877303,1.5854030553684062
2000-02-01,0.3750941727856727,,0.4065844469094415,0.351390771026594,0.6314901902168657,0.9967110084025954,-0.0692396076125589,0.0,0.0003761416261749,0.0,0.0,0.3338171600652195,-0.000276186325081,-0.0057860039423509,0.0,,,,,,,,,0.0,,,,,0.0367971157990076,-0.0403149611729176,-0.0215110066464809,-0.0045721936444813,0.084,0.4460000000000002,0.3700000000000001,0.4300000000000001,0.091298676849405,1.5187682089496946,0.0354984658865626,0.0382952628620092,1.6236983182304154
2000-03-01,-0.034119682921041,,0.2960995606888339,-0.2840299107512933,0.3008209823197383,-0.370670347385893,0.8675760733779292,0.0,-0.0003663225909935,0.1418736345616622,0.1815764445858292,0.0,-0.0018241875833533,-0.09366582259724007,0.1961149458553635,,,,,,,,,0.0,,,,,0.0122188966180374,-0.0032997319296086,-0.0038954497894572,-0.0009517684502711,0.2870000000000003,0.4750000000000001,0.3900000000000001,0.4199999999999999,0.1650964371362029,0.6223626471408394,-0.058579707529367,-0.140768291464699,1.4829300267657164
2000-04-01,0.0873747809345459,,0.1894576052618113,0.009702773656528,-0.2326850290317317,0.6922269062881625,0.6000210960485752,-0.0303529407227998,-9.819035181379832e-06,0.0,0.0,0.0,-0.0014167799415325,0.09356411583850215,0.0,,,,,,,,,0.0,,,,,-0.0052305592927872,0.01641209969981,0.0100769123732966,0.0065104090515255,-0.0790000000000006,0.153,0.3899999999999997,0.2999999999999998,0.1434679250523984,0.0784368752994701,-0.1677092041496068,-0.0804518317624622,1.402478195003254
2000-05-01,-0.0491658226756008,,0.1906259620282568,-0.2317207936503251,0.5402029433209776,0.1333971959451396,-0.1424432375259243,0.0,0.0035745880905171,0.0,0.0,0.0210793614224158,-0.0220075365158276,0.0,0.0,,,,,,,,,0.0,,,,,0.0092619923140091,0.000623855547797,0.0010149442397988,0.0024688364251588,0.1140000000000007,0.1089999999999999,-0.1,0.0500000000000002,0.0917397535601161,0.8197675617052091,0.2611122734191071,0.1780513080683829,1.580529503071637
2000-06-01,0.3715330181099041,0.0948424455996743,0.8405762185591747,0.0037492545431838,0.0992511192515088,0.5692177699580192,2.582985414233008,0.0,-0.0035745880905171,1.428161516367954,0.1921598294266857,0.0,0.0217618913239769,-0.0005351713193144,0.0,,,,,,,,,0.0,,,,,0.0179291642526351,-0.0254669375774128,-0.0163950332842865,-0.0270605347331454,-0.1820000000000003,0.0169999999999999,0.25,0.1400000000000001,-0.0002013123545197,0.1787104453848442,-0.0109059594564615,0.2586591357759185,1.839188638847556
2000-07-01,0.0740555407506171,0.0356222392555949,0.0653571612290626,0.080926193525066,0.2763793897957001,-0.791750676442593,0.8675340681564059,0.0318119846308029,0.0,0.0,0.0,0.0095577810826696,0.0002456451918506,0.0023230128224174,0.0,,,,,,,,,0.0,,,,,-0.0247354730703754,0.0097180612989262,0.005299997257147,0.02207771954648493,-0.032,0.1629999999999998,0.0100000000000002,0.1299999999999999,0.010870287288256,0.2883937453770357,-0.1676366061010963,0.0496365760521695,1.888825214899725
2000-08-01,-0.2590587484430529,0.041437291717461,-0.7814968442350967,0.1502014666161066,0.3040203330603397,0.2425954154473331,-1.944407351690436,0.0,-0.0120973543460971,0.0,0.0,0.0,0.0,-0.0017878415031029,0.0,,,,,,,,,0.0,,,,,-0.0007093936847546,0.0199698518483444,0.0155982597311137,0.000718205165306,-0.1360000000000001,-0.0579999999999998,0.0499999999999998,-0.06,0.0680131142614115,-0.0855747106812465,0.1144658063259176,-0.7640873912321042,1.1247378236676209
2000-09-01,0.4999222923315116,-0.0148349086865451,1.0893583109903735,0.0379825319981819,1.5436818628331572,-0.3150569734448716,1.5200060224492162,0.0,0.0120973543460971,0.3068998958716484,-0.2911606523228194,0.0,-0.0011700637733209,-0.0023681638984767,0.7938720803524646,,,,,,,,,0.0,,,,,0.0295809187735116,-0.0123198496669729,-0.0097130544288468,-0.0092802951318944,0.1140000000000003,-0.2099999999999999,0.0300000000000002,-0.1,0.057513449878499,2.182186728726609,0.0342082146369668,0.3152045873089815,1.4399424109766024
2000-10-01,-0.1072522621238469,0.0286082107515461,-0.2482166024089238,0.0038558811832345,-0.2446660269737499,-0.3309566456100477,-0.2324494018515643,0.0527058433029026,0.0,0.0,0.0,0.2097958504343466,0.0011700637733209,-0.0024183450687695,0.0,,,,,,,,,-0.1930727143944821,,,,,-0.0339750121324442,0.0231452346613849,0.0102189874424709,0.0131663978461133,-0.0270000000000001,-0.0350000000000001,-0.0100000000000002,-0.04,0.0062319888007422,-0.3897655606265537,-0.105661954324931,-0.1077495942799711,1.3321928166966313
2000-11-01,0.4756094160792479,0.4367936279699336,0.3664453704499415,0.5611367926918298,1.1973019236513949,0.1755349936369832,0.7385996629234448,0.0,0.0095198780510168,0.0,0.0,0.0,0.0,0.0047865089672463,0.0,,,,,,,,,0.0,,,,,0.0291279559358201,0.017421741887805,0.0158409637700209,0.0075175635181921,-0.1560000000000001,0.0090000000000003,-0.0699999999999998,-0.06,0.0281396290236379,0.3469713880304148,0.0630236938522252,0.5803224164698584,1.9125152331664896
2000-12-01,-0.075097430457216,-0.0412509705366659,-0.2234804197208006,0.0413546679746801,0.1013850429813167,-0.4778979088828627,-0.7230660426912117,0.0,-0.0095198780510168,-0.3195579466420462,0.1846667836971072,0.0,0.0023123738982917,-0.0040599526904108,0.1264315295395945,,,,,,,,,0.0,,,,,0.0467105761074222,-0.0603084560142441,-0.0231978118631381,-0.0116460397027466,-0.2189999999999998,-0.33,-0.04,-0.1199999999999996,0.0223050793207058,-0.5860078946439806,-0.2286846659415085,-0.4191449837667391,1.4933702493997505
2001-01-01,-0.0717414057013421,0.3198556424428567,-0.7874220537293475,0.4846406057359864,-0.970039325058636,0.908352561403003,-1.595760697351167,0.3637094569873156,0.0,0.0,0.0,1.5957020828754054,-0.0021822087378682,0.0115346597032539,0.0,,,,,,,,,0.0,,,,,-0.0839471428156137,0.0425447949786423,0.0129775867996855,0.0109575351055362,-0.0550000000000001,-0.052,0.02,-0.04,-0.0987025024120846,-1.8670288499377463,0.2281558363385936,-0.1978968987977674,1.295473350601983
2001-02-01,-0.1353080545049678,-0.1192467912837891,-0.610545604833046,0.2301999160186696,0.0593866832754308,0.1665036309973722,0.5561588173041088,0.0,-0.0533465047586458,0.0,0.0,0.0,-0.0001301651604235,-0.0074747070128431,0.0,,,,,,,,,-0.4842700171327152,,,,,0.0268265875091415,-0.0245858276425856,-0.0148702750951663,-0.0088632437920388,-0.0049999999999998,0.028,0.0699999999999998,0.0699999999999998,0.0126699253354622,-0.3190231144811761,-0.0375851797901005,-0.5156971676741893,0.7797761829277938
2001-03-01,0.1602581544347892,0.1478532870464732,0.2133513592206704,0.1196238560572382,0.097056505312576,0.1917757126994601,0.0533885979121073,0.0,0.0533465047586458,1.4170315091018182,0.7047622564992473,0.0,0.0058023688758206,-0.0098137686832808,0.1383079514431173,,,,,,,,,0.0,,,,,-0.0034660085603235,-0.0117257591305346,-0.0077524379424893,-0.0070806551580346,-0.165,-0.2150000000000003,-0.1599999999999997,-0.2200000000000002,0.5818877790495947,-0.1709350102489182,-0.0844393456630352,0.1960840596754831,0.975860242603277
2001-04-01,0.2760610748025804,0.1186505921704217,0.4719205142309945,0.1255777633433652,0.3134067264068285,0.6293267271576752,0.3943342633253799,0.2323987156235496,0.0,0.0,0.0,0.5370649866703658,-0.0058023688758206,0.0098137686832808,0.0,,,,,,,,,0.0,,,,,0.0194787598477717,0.0374134973007258,0.0237124124097114,0.0162448174501541,0.2019999999999999,0.1049999999999999,-0.1300000000000003,-0.0099999999999997,-0.1190294143150971,0.2851514184163406,0.0896470898655716,0.1907074712423684,1.1665677138456454
2001-05-01,0.5412814889171891,0.3696559577443636,0.8772206025302154,0.2821180931028344,0.4457061672998641,0.3474037813711916,1.9642986406667615,0.0,0.0359934302029385,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,-0.0349556583408983,-4.073506963919726e-05,0.0014906291929825,-0.0061817196477917,0.0270000000000001,0.024,0.06,0.02,0.2483008072994508,-0.0037123032481822,0.037675002744367,0.5991022302723301,1.7656699441179755
2001-06-01,0.1893125626806657,0.0950758822077624,0.392069611702972,0.0318834764865272,0.094360620357925,1.5732027638212465,-0.0772302255371393,0.0,-0.0359934302029385,-0.148696957155181,-0.0765084242561719,0.0,0.0002482843042876,-0.0035297403679459,0.0,,,,,,,,,0.0,,,,,0.0273030211975715,-0.0299294959506291,-0.0221101932692562,-0.0168804697025564,-0.173,-0.0389999999999997,0.0,0.02,-0.0873947386065943,-0.1353400106700597,-0.0808850011470903,-0.1852690169551472,1.5804009271628283
2001-07-01,-0.1514636491692478,0.0320899273309471,-0.5329125809595325,0.1441515192444953,0.003737688987293,-0.3083874671354181,-1.418112188439924,0.0479218728072439,0.0,0.0,0.0,0.1094590023869024,-0.0002482843042876,0.0035297403679459,0.0,,,,,,,,,0.0,,,,,-0.0127906439135259,0.0009029071512003,0.0025492221447898,0.003612426867491,-0.0259999999999998,-0.0300000000000002,-0.02,-0.06,-0.2727627356013506,-0.1086239482687823,-0.0055710450494559,-0.2288251779628325,1.3515757491999958
2001-08-01,-0.5562748267114337,-0.4559729728833339,-1.3962949858066231,0.0871005918044787,0.1510103224203085,-0.5372681499761889,-0.4703766567351053,0.0,-0.1086748944593676,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.0138330038791103,0.014224472349575,0.0118645326667881,0.0057331150629806,-0.04,-0.2909999999999999,-0.0499999999999998,-0.1299999999999999,0.1034492347330662,-0.8582504184304618,0.0803979562216699,-0.3007859651580791,1.0507897840419167
2001-09-01,0.1273639919078917,0.0396777083667032,0.2111016914740915,0.0637036304591553,0.0480066074270091,0.2572921817661999,0.605603591130599,0.0,0.1086748944593676,0.3829288986498369,-0.0527255582559504,0.0,0.0020364009209963,-0.0011382123027336,0.7606324881234805,,,,,,,,,0.0,,,,,0.0031406305058929,0.0153172301307442,0.0086412281722658,0.0022268676663159,-0.0150000000000001,-0.5459999999999998,-0.8999999999999999,-0.77,-0.2818574778010507,-0.1611898341814743,-0.0974623722773562,-0.375772684178699,0.6750170998632177
2001-10-01,-0.1517080188384589,0.008395380446835,-0.3243378401635688,-0.020582013679693,-0.1967743835106006,0.5521258737469559,-1.3451339779157578,-0.2318031534024989,0.0,0.0,0.0,-0.0661395856360158,-0.0020364009209963,0.0011382123027336,0.0,,,,,,,,,-0.6819619691380119,,,,,-0.0294308120040582,-0.0006621460116633,0.0030719566906931,0.0157074748557803,-0.2970000000000001,-0.405,-0.2100000000000002,-0.32,-0.2352548564312329,-1.2713491248465658,-0.0933038012518814,-0.0447458938743983,0.6302712059888194
2001-11-01,0.1338719576729374,0.5197682274410198,0.1487216815337255,0.1225148611066373,-0.2297483882371054,-1.009500133220076,-0.9251039053387088,0.0,0.0847420142789037,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.045764431191877,0.0195437068763482,0.0120266964817261,0.0007838767953245,0.2560000000000002,0.2909999999999997,-0.0899999999999998,0.01,0.1353316232985513,-1.2450396457682975,0.0314798262209956,-0.3433043972407512,0.2869668087480681
2001-12-01,-0.0369562497436248,0.0082467726719492,-0.1378040759261622,0.0396251941480407,-0.3870993562355096,0.7737888632751933,-0.3876118072703605,0.0,-0.0847420142789037,0.4896519532729293,0.0247559492617455,0.0,0.0003698095871671,-0.0016001721493639,0.1910521727419123,,,,,,,,,0.0,,,,,0.0512137420977829,-0.0184341024504064,-0.0054160840043699,-0.0153217705205506,0.294,-0.0399999999999995,-1.6726,-1.81,-0.0888598555697228,-0.3935839478984348,0.1040116663246397,0.0382579287917294,0.3252247375397976
2002-01-01,0.1236648469150836,-0.1834686528399132,-0.5229875816264773,0.601467230676711,0.1581986480352348,1.6588638915758125,-0.0884825610329542,0.3399294322484536,-0.1034972986311224,0.0,0.0,2.546402848299856,-0.0003698095871671,0.0016001721493639,0.0,,,,,,,,,-0.0977616026713867,,,,,-0.1003680169799388,-0.0409425668217586,-0.0279754927756954,-0.0089122174660865,0.0349999999999997,0.0099999999999997,1.57,1.67,-0.4021619960964173,-0.0645011719254462,0.0348726783614568,0.1962334258397647,0.5214581633795623
2002-02-01,-0.0030764971006291,0.0786109322216788,-0.2013973217475317,0.1422107544131634,-0.1272406610347332,-0.1314390853330849,-0.0039389830795322,0.0,0.1034972986311224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.687318559096628,,,,,-0.007863975111686,0.0338074404174726,0.0185357319499246,0.010322547556953,0.02,0.0110000000000001,0.03,0.04,0.0786248067952577,-0.0409397843126768,0.0355332312196847,0.1330090102170666,0.654467173596629
2002-03-01,0.0161240363055092,0.0614240366964224,0.0252691844606189,0.009405541457319,0.0250601758780888,-0.0070552567739134,0.0226988521471405,0.0,0.0,0.8594724158662359,0.0446188522509771,0.0,-0.0009946099942403,-0.0007757412617479,0.2243310385595442,,,,,,,,,0.0,,,,,0.035725113977417,-0.0114521563526857,-0.0024083740121625,-0.0007030749916268,0.0260000000000002,-0.016,-0.09,-0.0899999999999998,0.1150501542844573,0.3764539502024711,0.1103686954807643,-0.1449729257962939,0.509494247800335
2002-04-01,0.859077877881731,0.7114549633745249,1.817576842628288,0.1514999117855353,0.3696589120195881,0.3404024821964668,1.425971715908947,0.2459376257703205,0.1208420865068733,0.0,0.0,0.2782485310254046,0.0009946099942403,0.0007757412617479,0.0,,,,,,,,,0.0,,,,,-0.0258143443742469,-0.0008309228104508,-0.0075729074176678,0.0005219270857033,-0.1080000000000001,-0.1009999999999999,-0.06,-0.07,0.1951110123724397,0.8428540080608116,-0.0903131308662876,0.5876987667374767,1.0971930145378117
2002-05-01,0.0959680362420556,0.1324283909405643,-0.0585405793858129,0.2109021081906803,0.0444270847790306,-0.38697966505854,1.0138728246639417,0.0,-0.1208420865068733,0.0,0.0,0.0,0.0,0.0027327954716902,0.0,,,,,,,,,0.0,,,,,0.0168441911550623,-0.0008910144028995,0.0017599855198646,-0.0047915027900948,-0.0630000000000001,-0.2810000000000001,-0.3299999999999998,-0.27,0.017398536656632,-0.4943854399176217,-0.0448754061802856,-0.4491984878075117,0.6479945267303
2002-06-01,-0.1312039515755536,-0.0655705463620925,-0.3156480803482075,0.0054192709287193,-0.2254592421195411,0.021980681288003,-0.4053725447188405,0.0,0.0,-0.1778332770888901,0.2019616132582946,0.0,-0.0037745464377474,-0.0050087863747005,0.001151087233886,,,,,,,,,0.0,,,,,-0.0071167262832929,0.0261252114651355,0.0081540724682831,0.0026884281525276,-0.1659999999999999,-0.0709999999999999,0.0199999999999997,-0.05,0.0733824727231713,-0.5543186811855172,-0.0852646028900676,-0.3220770129912065,0.3259175137390935
2002-07-01,-0.5284476815832662,-0.5568521101502633,-1.3218574202232602,0.0548535840706243,0.0232564246920752,-0.1645690625471374,0.6104722212691094,-0.0165567376674502,-0.1257176834518327,0.0,0.0,-0.353621783857605,0.0037745464377474,0.0022759909030103,0.0,,,,,,,,,0.0,,,,,0.0021506831329745,-0.0151478167633243,-0.003237406388397,0.0040018819719023,-0.0509999999999997,-0.581,-0.4399999999999999,-0.47,-0.2636232802725402,-0.0244420960927804,0.1112645865610924,-0.3775006836728711,-0.0515831699337776
2002-08-01,-0.033213454927683,0.0365673570095204,-0.1544205344896632,0.0552746090422218,0.137427528619316,-0.2273708219261649,-0.4305880473594037,0.0,0.1257176834518327,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.0045431826396864,0.0040441590267867,0.0048521056055079,-0.0064420380173721,-0.056,-0.144,-0.0799999999999999,-0.0999999999999999,0.0743275805651144,-0.2793980454584677,-0.0020772117559504,0.5241612074912915,0.4725780375575139
2002-09-01,0.1514864298142626,0.0090616363189965,0.2839805395605133,0.0547932245991589,0.3131281945403685,0.223735339618436,0.4316982798168389,0.0,0.0,0.6673736555655729,-0.0617947964206777,0.0,-0.0016424706339979,-0.0002761661272741,1.1988615331661734,,,,,,,,,0.0,,,,,0.0020913508070137,0.001135545771465,-0.0028967720539405,0.0054497668996731,-0.431,0.0449999999999999,-0.01,-0.07,-0.1406445903850084,0.4390429069645485,-0.0076207381788444,0.0242393586946887,0.4968173962522026
2002-10-01,0.5823446150850842,0.7220764986979766,1.4314500992671064,-0.0422760769363428,0.0454168496850648,-0.1889239029004841,-0.210154368988924,-0.0794527146487311,0.1430195718510534,0.0,0.0,0.0702412734849389,0.0016424706339979,0.0002761661272741,0.0,,,,,,,,,-0.0986319864321849,,,,,0.0042910101391058,-0.0047091261233873,0.0013398703000788,0.0003358608301802,0.1019999999999998,-0.269,-0.01,0.01,-0.1049069299469351,0.3018984009035996,-0.0724782039194562,0.7404137236668218,1.2372311199190245
