date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1965-12-01,0.002369002876153381,0.0008251816651183574,0.0008190040697622081,0.04043410420076299,0.6999999999999993,0.010061016557532554,-0.001768554424218749,-0.0005740295764073977,-0.0004933858212128328,0.0021716002192935235,0.010438635381026629,0.009420617801694675,0.22000000000000064,0.27000000000000046,0.29000000000000004,0.3099999999999996,0.34999999999999964,0.2599999999999998,0.16999999999999993,0.08000000000000007,0.0699999999999994,0.04999999999999999,0.06999999999999999,0.09,0.13,0.040000000000000036,-0.04999999999999999,-0.14,-0.15000000000000002,-0.0005325861815574928,-0.0010117979370773966,-0.0005708373625343821,0.0007437709528447523,-0.01776995322566144,0.0,0.31446566794715025,0.20811662038244805,0.3129893008927631,0.0,0.28208763416412985,0.25873235649509496,0.0,0.31496089028961727,0.5952398527295344,0.31007776782483454,0.3602958320214178,0.6390200386744205,0.44679196989334535,0.20577903171572487,0.18978532521629599,1.9200000000000104
1966-01-01,0.001140457595070643,-0.0015721006591364883,0.0006009006573002296,-0.031482676191863845,0.1999999999999993,-0.008641525152494722,0.0034068844928762942,0.0054086203508632025,0.010660979658086767,-0.00794101400266456,-0.017925668662195804,-0.007404108969819134,0.09999999999999964,0.16999999999999993,0.20999999999999996,0.16000000000000014,0.16000000000000014,0.14000000000000057,-0.009999999999999787,0.0600000000000005,0.040000000000000036,0.07,0.11000000000000001,0.05999999999999997,0.06,0.03999999999999998,-0.10999999999999999,-0.03999999999999998,-0.05999999999999994,0.0025907948796519698,-0.00021655145493948424,0.0006421691265989793,-0.001022827742712007,0.017808703153010086,0.0,0.09414719038418617,0.41493835468111584,-0.3129893008927631,0.3913899321136505,0.2812941376614919,-0.25873235649509496,0.37105793965359624,0.0,0.0,0.3091192569672607,0.11981071342739291,-0.7970428900528681,0.37417245455029224,0.2053564510503314,-0.0018414322250799309,1.9181585677749304
1966-02-01,-0.004764994418160917,-0.00046711682181221903,-0.005740572264556043,-0.03106385855519944,-0.6999999999999993,-0.0019130732416288154,0.0005036970183174283,-0.0036801257536343,-0.008986623613255418,-0.00015139316882972764,7.014108179603795e-05,-0.014152162152224257,0.17999999999999972,0.05999999999999961,0.0600000000000005,0.11000000000000032,0.0600000000000005,0.1200000000000001,0.21999999999999975,0.040000000000000036,0.0600000000000005,-0.12,-0.12000000000000001,-0.06999999999999998,-0.12,-0.06,0.04000000000000001,-0.14,-0.12,0.0010852123578570794,0.0023134547903325142,-0.0004994292341251594,0.001487403825399955,-0.007649823962693869,0.0,0.6253929076299514,0.20682530640590002,0.3129893008927631,0.0,0.5602255548669444,0.0,0.0,0.31397200046678897,0.5917177028088361,0.30816665374082675,0.41224853007055806,0.35835259477199344,0.694063038684245,0.21346547831813112,0.6393861892583177,2.557544757033248
1966-03-01,0.0023401059125012225,-3.131807686163057e-05,0.003034936258042187,0.02666824708216131,-0.09999999999999787,0.0018347144548362948,-0.002956584957059416,-0.0004576735619288286,0.0006090168570542787,0.005582875861129821,0.002400056065045675,-0.003719516809237433,0.0600000000000005,0.33000000000000007,-0.0600000000000005,-0.040000000000000036,0.02999999999999936,-0.0600000000000005,0.040000000000000036,0.13999999999999968,0.20000000000000018,0.27,-0.11,-0.09,-0.020000000000000018,-0.10999999999999999,-0.010000000000000009,0.09000000000000002,0.15000000000000002,0.0016140936911448467,0.0005792543415790163,-0.00260821556652302,-9.28979516669759e-05,-6.507726298288219e-06,0.0,0.3112358565923401,0.20639842208516335,0.3120127336243783,0.7782140442055052,0.27894020875787184,0.25873235649509496,0.3696861881326008,0.0,0.2945510229757087,0.30721990369699803,0.24415673882747235,-0.02521630878122849,0.4600468159797533,0.16192955342981818,0.22112020623727968,2.778664963270528
1966-04-01,0.0023031394608148403,-0.0010958198913542105,-0.001037058844135963,0.013423020332140378,0.29999999999999716,5.3403826174580615e-05,-0.00035867079672247115,-0.0033764309559352057,0.001922389037544825,0.0034069271406611534,0.004140298441585699,0.016908345222960364,0.009999999999999787,0.16999999999999993,0.03000000000000025,-0.040000000000000036,-0.0699999999999994,-0.08999999999999986,-0.1200000000000001,0.040000000000000036,0.08999999999999986,0.15999999999999992,0.009999999999999995,-0.06,-0.09,-0.11000000000000001,-0.14,0.019999999999999962,0.06999999999999995,-0.002699306049001926,0.0008694944644824787,-0.0006441685081211013,0.0007429420846930268,0.002554279805096815,0.0,0.3102701837510935,0.4115232145106784,0.31104224143923,0.3868476777920016,0.27816429618767735,0.0,0.7352974305259163,0.6250020345171414,0.5865119452398204,0.6116227017435971,0.3443774927046839,0.28174574967057,0.32873466870824153,0.3824746492504083,0.08940387038147657,2.8680688336520044
1966-05-01,-0.010510317046664497,-0.0027815760566411996,-0.0017894489032821426,-0.013423020332140378,-0.09999999999999787,0.001263018053732523,-0.0017177925176845577,0.0014142457973616018,-0.0003772770673498016,0.0017443351870554125,0.00032843124208525865,-0.005888832596276927,0.23000000000000043,0.009999999999999787,0.019999999999999574,0.0699999999999994,0.02999999999999936,0.05999999999999961,0.03000000000000025,0.020000000000000462,0.07000000000000028,-0.21999999999999997,-0.21000000000000002,-0.16,-0.2,-0.17,-0.2,-0.20999999999999996,-0.16000000000000003,-0.0027992754048515867,-0.00043465272966614066,-0.00039386290499665577,-0.000278538602608569,-0.007702220362092227,0.0,0.2166177545161574,0.20512827705574388,-0.31104224143923,0.3853569315990235,0.0,0.25806465934916645,0.3656311203110274,0.31104224143923,0.0,0.0,0.12439654478590967,0.017288122317271615,-0.09950249577177495,0.3302988393531603,-0.10440936732416528,2.763659466327839
1966-06-01,0.004664385943867977,0.0006339790775786724,0.0017881235603534051,0.004434597067866086,0.09999999999999787,0.014664417237262306,0.004313968057941597,-0.00019693460586189815,-0.003100513121021109,0.005950975852659468,0.004923589018988039,-0.007421370210816569,0.2699999999999996,0.1200000000000001,-0.13999999999999968,-0.15999999999999925,0.040000000000000036,0.08000000000000007,0.02999999999999936,0.08999999999999986,0.09999999999999964,-0.14999999999999997,-0.41000000000000003,-0.43000000000000005,-0.23,-0.19,-0.24,-0.18,-0.16999999999999998,-9.267196448026205e-05,0.0006884577370565026,-0.0008957203085393495,-0.0001857355131639482,0.002534250203649613,0.0,0.09269273025793723,0.20470836217247879,0.31104224143923,0.383877630716567,0.0,0.0,0.36429912785012064,0.31007776782483454,0.0,0.30441423812281876,0.24832981483884353,0.09738628565614249,0.12933394828751332,0.38818614146753916,-0.32772147202222435,2.4359379943056148
1966-07-01,-0.00935438110900666,-0.002974069395159873,-0.004127874699905831,0.017448114181641383,0.40000000000000213,-0.009488650818157751,-0.004881186726341635,-0.0021245492806087896,-0.0007826424354488992,-0.004717708702646206,-0.001223927064534891,0.01162244819411562,0.1299999999999999,0.1200000000000001,0.2999999999999998,0.27999999999999936,0.20000000000000018,0.20000000000000018,0.20999999999999996,0.08999999999999986,0.09999999999999964,-0.010000000000000009,0.17000000000000004,0.15000000000000002,0.07,0.07,0.07999999999999996,-0.04000000000000001,-0.02999999999999997,0.0002084998443805386,0.00036266383184369033,-0.00035851289237842643,-0.0014871273304889604,0.005167970158442614,0.0,0.21594949006100705,0.4081638319648473,0.927363678532922,0.763362485507102,0.2773926882725153,0.25740039951727134,0.7246408520766856,0.3091192569672607,0.291971010333425,0.3034903695154245,0.19468458407172484,0.29785254815362094,0.0646043009176811,0.2607563407080793,0.31897017542208417,2.754908169727699
1966-08-01,0.010536293071046643,0.0042404825911663835,0.00019967792931918638,-0.03935040428989822,-0.40000000000000213,-0.015530063845092812,-0.0022099692013344274,0.0025058973413685237,-0.0003385363726557955,-0.0028156603994773377,-0.00033473669173389453,0.006059604264737395,0.23000000000000043,0.21999999999999975,0.16000000000000014,0.33999999999999986,0.3700000000000001,0.33000000000000007,0.20000000000000018,0.14999999999999947,0.15000000000000036,-0.010000000000000009,-0.06999999999999995,0.10999999999999999,0.14,0.1,-0.02999999999999997,-0.07999999999999999,-0.08000000000000002,0.0023368551026132778,-0.00010892322509015173,0.0,0.00027900488439532023,0.0,0.0,0.6144412572341107,0.0,0.30721990369699803,0.3795070968551695,0.27662534928905025,0.2567395505245873,0.0,0.30816665374082675,0.5813969865420265,0.3025720916537189,0.38236465303755907,0.08136315011286754,0.6980399145013472,0.22655768029271606,0.7316211488142876,3.4865293185419866
1966-09-01,0.0040695017731557925,0.0023035826699882023,0.005381335805485499,0.039255047225298156,0.6000000000000014,0.00365261333239264,0.0019751881389575843,-0.00438350962286016,-0.004781311000805033,-0.013044910792871178,-0.007017237200850346,0.0072408950380769,-0.1299999999999999,0.040000000000000036,0.41000000000000014,0.5200000000000005,0.28000000000000025,0.0,-0.040000000000000036,0.1800000000000006,0.2599999999999998,0.16999999999999998,0.5399999999999999,0.65,0.41,0.13,0.09,0.31,0.38999999999999996,0.00034659242233803234,0.00010892322509015173,0.00017927251262572774,0.0009294544771731306,-0.002594035177046372,0.016978336534417826,0.3058106358820645,0.6091389393402036,0.0,1.1299555253933224,0.5509655810969516,0.0,0.7194275634027303,0.0,0.28943580263645075,0.3016593539425738,0.31654871382484906,0.05941585014372919,0.34474301565055043,0.37645922236642093,0.08715822098994686,3.5736875395319334
1966-10-01,-0.011663208564794303,-0.005276341661144102,-0.005242509896122627,-0.013203610493516038,0.10000000000000142,0.0003144346299785994,0.0004485655349699691,0.0019314427817924695,0.004371461113371389,0.013065305743417355,0.0026326354794452556,-0.01307487111539185,0.1299999999999999,0.11000000000000032,-0.020000000000000462,-0.16999999999999993,-0.2400000000000002,-0.23000000000000043,-0.16999999999999993,-0.08000000000000007,0.009999999999999787,-0.020000000000000018,-0.15,-0.30000000000000004,-0.37,-0.36,-0.30000000000000004,-0.21,-0.12,0.0016619735139868919,3.612128535301906e-05,0.000824239864614329,0.0029684622910987335,-6.746523011358363e-06,-0.016978336534417826,0.3048782849358833,0.40404095370050186,0.3062789530546173,0.7462721201589417,0.0,0.0,0.35778213478838694,0.6134988567516153,0.2886004889134597,0.30075210639548544,0.26302730188949575,0.15774967933843698,0.12774531290595803,0.40000053333462127,0.21778165478087974,3.791469194312813
1966-11-01,0.005829555561849276,0.0027269720614722104,0.004828088008716591,-0.01716748738278273,0.0,-0.002082968574410593,-0.0018824725704251755,0.002002033136248471,0.0011111241368331193,0.0030098528537898517,0.0015111772475595586,0.007197580817632776,0.22999999999999954,0.0,-0.02999999999999936,-0.08000000000000007,-0.040000000000000036,0.09000000000000075,0.15000000000000036,-0.0600000000000005,0.03000000000000025,-0.22999999999999998,-0.26,-0.31,-0.27,-0.14,-0.07999999999999996,-0.29,-0.19999999999999996,-0.0033498546994588096,-0.00018117103546622104,-0.00017912479672443915,0.002497804157251274,0.010382922142112783,0.0,0.0912825257359362,0.20140993717010502,0.30534374868897984,0.740744127786197,0.0,0.0,0.7117467768864127,0.30534374868897984,0.0,0.0,0.1458278906312227,0.09359499014136574,0.024547708594679918,0.2574859182460809,-0.23241407620255838,3.5590551181102548
1966-12-01,0.002326928193735256,0.002699639201686921,0.002465187748894593,0.03411704569655605,0.6999999999999993,0.003037407028390504,0.0012837789166901814,-0.0013325973419107129,0.0046274120604810065,-0.0006733457270620136,0.011261535092847552,0.015138122597283754,-0.35999999999999943,0.0,-0.3600000000000003,-0.46999999999999975,-0.33999999999999986,-0.3600000000000003,-0.3200000000000003,0.040000000000000036,0.04999999999999982,0.36,0.0,-0.11000000000000001,0.01999999999999999,0.0,0.039999999999999925,0.39999999999999997,0.41000000000000003,0.0005321056470908303,3.612652502305025e-05,-0.00035834587927374706,0.0008312168569097195,-0.010369464007006002,0.0,0.12158056208901868,0.40160696548898756,-0.6116227017435971,0.3683245416296277,0.0,-0.2567395505245873,0.0,0.0,0.0,0.299850299625648,0.2096192685575371,0.5054561023050574,0.05398375710816694,0.23199944120366744,-0.19955747289832626,3.3594976452119285
1967-01-01,-0.004076035074422002,-0.003146249567842929,-0.0013890656782944433,-0.013007042185984474,0.3999999999999986,-0.0039034351834850156,-0.0009695909922418089,0.0005700956759859821,-0.007017431969701171,-0.014616779681082548,-0.023986165224561873,-0.009671152741839606,-0.45999999999999996,-0.2699999999999996,-0.2400000000000002,-0.33000000000000007,-0.4500000000000002,-0.2999999999999998,-0.2599999999999998,-0.1899999999999995,-0.20999999999999996,0.19000000000000006,0.22,0.13,0.010000000000000009,0.16000000000000003,0.20000000000000007,0.27,0.25,0.0017331627618308865,0.0,0.0003225170693237356,-0.0033290210141609933,0.028164165354600534,0.0,-0.06077180375432256,0.40000053333462127,0.0,0.732604009207316,0.0,0.0,0.3539826705123872,0.30441423812281876,0.287769982761521,-0.299850299625648,0.005816489750110065,-0.48674761171385583,-0.07853146570284686,0.22320515198299695,-0.15999952726963862,3.19949811794229
1967-02-01,0.006960246533624037,0.004329951049101055,0.0007364405306971022,-0.02926305217470393,-0.3000000000000007,-0.00019008780296303485,-0.001237927509643466,-0.0024192854515590057,0.0044170152141713714,-0.007544271255651935,-9.672350902434346e-07,0.0002975948070975676,0.05999999999999961,-0.35000000000000053,-0.16000000000000014,-0.15000000000000036,-0.040000000000000036,0.040000000000000036,0.04999999999999982,-0.16999999999999993,-0.14999999999999947,-0.41000000000000003,-0.22,-0.20999999999999996,-0.09999999999999998,-0.020000000000000018,-0.010000000000000009,-0.23,-0.21000000000000008,0.0011998986140926426,3.6400979962714075e-05,0.001110096620775991,0.001018377165270437,-0.020539047759692508,0.010050335853501569,0.3034903695154245,0.39840690148742475,0.6116227017435971,0.36429912785012064,0.0,0.2567395505245873,0.3527340517968547,0.3034903695154245,0.0,0.299850299625648,0.11625880516583642,-0.15757248082657327,0.04908939276822011,0.2474228066351447,-0.3316676940021246,2.8678304239401653
1967-03-01,0.00397218661468024,0.002196742200541557,0.0051847496336430154,0.00399776657809392,-0.1999999999999993,0.0035017772200234276,0.0006182689858826862,0.00200007515131162,-0.0021314783706474216,0.007945105183804202,0.003392262273925084,0.0029403258130953347,-0.46999999999999975,-0.13999999999999968,-0.2999999999999998,-0.3700000000000001,-0.3600000000000003,-0.20000000000000018,-0.08999999999999986,0.09999999999999964,0.02999999999999936,0.32999999999999996,0.16999999999999998,0.09999999999999998,0.10999999999999999,0.27,0.38,0.57,0.5000000000000001,-0.0007843861427405674,-0.00112352556002282,0.0007870635781230817,0.001294618268483122,-0.005037794029957077,-0.010050335853501569,0.0,0.1986097971629519,0.0,0.36297680505787966,0.0,0.0,0.35149421074445186,0.0,0.28694424279529507,0.0,0.05227239846048448,0.04682963464803791,-0.07364312874247325,0.1563850682928969,-0.31966386085751086,2.5481665630826544
1967-04-01,-0.013789267526687965,-0.004548914293440731,-0.007526214632074257,0.012739025777429802,0.10000000000000142,0.006088412426126233,0.00028106014931505996,-0.0021081161789240355,0.003725179246536925,0.005276219716114028,0.0036162445670875343,-0.021211174606789562,-0.4800000000000004,-0.41000000000000014,-0.41999999999999993,-0.3299999999999996,-0.23999999999999932,-0.03000000000000025,0.04999999999999982,-0.019999999999999574,-0.019999999999999574,0.07000000000000006,0.060000000000000026,0.15,0.24,0.45,0.53,0.4600000000000001,0.45999999999999996,-0.002033037549045602,-0.0006517374833370226,0.001036547318256975,0.00036958329904188125,0.0,0.0,0.3025720916537189,0.3960401216096976,0.6079046076382433,0.722024797348686,0.0,0.25608208616736405,0.3502630551202035,0.3025720916537189,0.0,0.0,0.1682476537633537,0.2680674267093508,-0.04421192320194223,0.2874391171343138,-0.00789394846059066,2.5402726146220638
1967-05-01,0.012012329577681058,0.005421422600963233,0.008420088777479684,-0.004282661792001097,-0.10000000000000142,-0.008040577676055705,0.0007008780523753977,0.001081032905823065,-0.001967631374777845,0.002553884414748353,-8.723197222160195e-05,0.0011179080856758006,-0.10999999999999988,-0.16000000000000014,-0.23999999999999977,-0.0900000000000003,0.040000000000000036,0.2400000000000002,0.2599999999999998,0.1299999999999999,0.1299999999999999,-0.050000000000000044,-0.13000000000000003,0.01999999999999999,0.15,0.35000000000000003,0.37,0.24,0.24,-0.0018518095150881209,-0.00010884840880720503,-0.0008220010827204582,-0.00018477457554416654,-0.010101095986503772,0.0,0.0,0.19743343037177397,0.3025720916537189,0.35906681307285027,0.2743485945750912,0.2554279805096815,0.0,0.3016593539425738,0.0,0.298953884836628,0.19111052580798038,0.23164172755718582,0.15710922320413268,0.21299262578247102,-0.22188003347831708,2.3183925811437467
1967-06-01,-0.001202193393870843,-0.0007026517094512741,-0.006716709787371933,0.012829722370459873,0.1999999999999993,0.008151802122469576,0.0014705140132091898,0.003123166142888323,-0.00019316333800301067,0.006902923369873193,0.006376144740652734,-0.0005344658188564111,0.040000000000000036,-0.019999999999999574,-0.06000000000000005,0.0900000000000003,0.33000000000000007,0.2599999999999998,0.16999999999999993,0.20000000000000018,0.1900000000000004,-0.05999999999999994,-0.09999999999999998,0.05000000000000002,0.29000000000000004,0.21999999999999997,0.13,0.15999999999999992,0.1499999999999999,0.00013900472638450623,3.619202938587307e-05,-0.0020400500981934133,-0.0015719638911353695,0.012635951589691885,0.0,0.6024114603380593,0.39370129593394587,0.0,0.7142887512380014,0.2735979818874412,0.2547772078798527,0.6968669316093301,0.30075210639548544,0.5714301263438415,0.29806281381379307,0.3177081492848899,0.1132933565219929,0.386809795093912,0.3349539506800614,0.5228674559161424,2.841260037059889
