date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2000-03-01,-0.03411968292104106,,0.2960995606888339,-0.28402991075129336,0.3008209823197383,-0.370670347385893,0.8675760733779292,0.0,-0.0003663225909935619,0.14187363456166224,0.18157644458582922,0.0,-0.0018241875833533427,-0.14611488675655337,0.1961149458553635,,,,,,,,,0.0,,,,,0.012218896618037434,-0.0032997319296086403,-0.003895449789457217,-0.0009517684502711177,0.28700000000000037,0.4750000000000001,0.3900000000000001,0.41999999999999993,0.16509643713620292,0.6223626471408394,-0.05857970752936703,-0.14076829146469905,1.4829300267657164
2000-04-01,0.08737478093454598,,0.18945760526181132,0.009702773656528052,-0.23268502903173172,0.6922269062881625,0.6000210960485752,-0.030352940722799815,-9.819035181379832e-06,0.0,0.0,0.0,-0.0014167799415325533,0.14839827471328526,0.0,,,,,,,,,0.0,,,,,-0.005230559292787262,0.016412099699810057,0.010076912373296665,0.006510409051525556,-0.07900000000000063,0.15300000000000002,0.3899999999999997,0.2999999999999998,0.14346792505239847,0.07843687529947019,-0.16770920414960688,-0.08045183176246229,1.402478195003254
2000-05-01,-0.04916582267560088,,0.19062596202825688,-0.23172079365032516,0.5402029433209776,0.13339719594513966,-0.14244323752592436,0.0,0.003574588090517139,0.0,0.0,0.021079361422415843,-0.022007536515827653,0.0,0.0,,,,,,,,,0.0,,,,,0.009261992314009149,0.000623855547797092,0.001014944239798865,0.002468836425158827,0.11400000000000077,0.10899999999999999,-0.10000000000000009,0.050000000000000266,0.0917397535601161,0.8197675617052091,0.26111227341910714,0.17805130806838299,1.580529503071637
2000-06-01,0.37153301810990413,0.09484244559967436,0.8405762185591747,0.0037492545431838664,0.09925111925150887,0.5692177699580192,2.5829854142330078,0.0,-0.003574588090517139,1.428161516367954,0.19215982942668575,0.0,0.02176189132397699,-0.0005351713193144647,0.0,,,,,,,,,0.0,,,,,0.017929164252635132,-0.025466937577412807,-0.016395033284286598,-0.027060534733145403,-0.18200000000000038,0.016999999999999904,0.25,0.14000000000000012,-0.00020131235451970042,0.17871044538484426,-0.010905959456461556,0.2586591357759185,1.8391886388475556
2000-07-01,0.07405554075061715,0.035622239255594934,0.06535716122906265,0.08092619352506603,0.2763793897957001,-0.791750676442593,0.8675340681564059,0.031811984630802925,0.0,0.0,0.0,0.009557781082669692,0.000245645191850663,0.002323012822417425,0.0,,,,,,,,,0.0,,,,,-0.02473547307037549,0.009718061298926273,0.005299997257147027,0.024570557868234033,-0.03200000000000003,0.1629999999999998,0.010000000000000231,0.1299999999999999,0.010870287288256009,0.28839374537703577,-0.16763660610109632,0.049636576052169534,1.888825214899725
2000-08-01,-0.2590587484430529,0.04143729171746102,-0.7814968442350967,0.15020146661610667,0.3040203330603397,0.2425954154473331,-3.1634853892264836,0.0,-0.012097354346097156,0.0,0.0,0.0,0.0,-0.0017878415031029604,0.0,,,,,,,,,0.0,,,,,-0.0007093936847546445,0.019969851848344433,0.015598259731113728,0.0007182051653060739,-0.13600000000000012,-0.05799999999999983,0.04999999999999982,-0.06000000000000005,0.06801311426141154,-0.08557471068124656,0.11446580632591763,-0.7640873912321042,1.1247378236676209
2000-09-01,0.49992229233151164,-0.014834908686545134,1.0893583109903737,0.03798253199818191,1.5436818628331572,-0.3150569734448716,1.5200060224492162,0.0,0.012097354346097156,0.30689989587164845,-0.2911606523228194,0.0,-0.0011700637733209618,-0.002368163898476716,0.7938720803524646,,,,,,,,,0.0,,,,,0.029580918773511655,-0.01231984966697297,-0.009713054428846846,-0.009280295131894434,0.11400000000000032,-0.20999999999999996,0.03000000000000025,-0.10000000000000009,0.057513449878499046,2.1821867287266095,0.03420821463696688,0.3152045873089815,1.4399424109766024
2000-10-01,-0.10725226212384698,0.02860821075154618,-0.24821660240892385,0.003855881183234544,-0.24466602697374995,-0.3309566456100477,-0.23244940185156437,0.05270584330290262,0.0,0.0,0.0,0.20979585043434668,0.0011700637733209618,-0.0024183450687695895,0.0,,,,,,,,,-0.19307271439448215,,,,,-0.03397501213244425,0.02314523466138496,0.010218987442470961,0.013166397846113398,-0.027000000000000135,-0.03500000000000014,-0.010000000000000231,-0.040000000000000036,0.006231988800742272,-0.38976556062655376,-0.10566195432493108,-0.1077495942799711,1.3321928166966313
2000-11-01,0.4756094160792479,0.4367936279699336,0.3664453704499415,0.5611367926918298,1.1973019236513949,0.17553499363698322,0.7385996629234448,0.0,0.009519878051016839,0.0,0.0,0.0,0.0,0.004786508967246306,0.0,,,,,,,,,0.0,,,,,0.029127955935820182,0.017421741887805098,0.015840963770020977,0.007517563518192105,-0.15600000000000014,0.009000000000000341,-0.06999999999999984,-0.06000000000000005,0.02813962902363798,0.34697138803041483,0.06302369385222528,0.5803224164698584,1.9125152331664896
2000-12-01,-0.07509743045721606,-0.04125097053666593,-0.22348041972080068,0.041354667974680126,0.10138504298131679,-0.47789790888286277,-0.7230660426912117,0.0,-0.009519878051016839,-0.3195579466420462,0.1846667836971072,0.0,0.002312373898291753,-0.004059952690410817,0.12643152953959458,,,,,,,,,0.0,,,,,0.04671057610742224,-0.06030845601424417,-0.023197811863138185,-0.011646039702746691,-0.21899999999999986,-0.33000000000000007,-0.040000000000000036,-0.11999999999999966,0.0223050793207058,-0.5860078946439806,-0.2286846659415085,-0.41914498376673914,1.4933702493997505
2001-01-01,-0.07174140570134213,0.3198556424428567,-0.7874220537293475,0.48464060573598644,-0.9700393250586359,0.908352561403003,-1.5957606973511673,0.3637094569873156,0.0,0.0,0.0,1.5957020828754054,-0.0021822087378682298,0.011534659703253958,0.0,,,,,,,,,0.0,,,,,-0.08394714281561377,0.042544794978642386,0.012977586799685525,0.010957535105536209,-0.05500000000000016,-0.052000000000000046,0.020000000000000018,-0.040000000000000036,-0.09870250241208467,-1.8670288499377463,0.2281558363385936,-0.1978968987977674,1.295473350601983
2001-02-01,-0.13530805450496786,-0.11924679128378912,-0.610545604833046,0.23019991601866963,0.05938668327543084,0.1665036309973722,0.5561588173041088,0.0,-0.053346504758645885,0.0,0.0,0.0,-0.00013016516042352322,-0.00747470701284314,0.0,,,,,,,,,-0.4842700171327152,,,,,0.026826587509141575,-0.024585827642585656,-0.014870275095166363,-0.008863243792038844,-0.004999999999999893,0.028000000000000025,0.06999999999999984,0.06999999999999984,0.012669925335462295,-0.31902311448117615,-0.037585179790100565,-0.5156971676741893,0.7797761829277938
2001-03-01,0.1602581544347892,0.14785328704647327,0.2133513592206704,0.11962385605723824,0.09705650531257604,0.19177571269946014,0.05338859791210737,0.0,0.053346504758645885,1.4170315091018182,0.7047622564992473,0.0,0.00580236887582064,-0.009813768683280877,0.13830795144311736,,,,,,,,,0.0,,,,,-0.0034660085603235302,-0.011725759130534641,-0.007752437942489365,-0.007080655158034688,-0.16500000000000004,-0.2150000000000003,-0.1599999999999997,-0.2200000000000002,0.5818877790495947,-0.17093501024891822,-0.08443934566303524,0.19608405967548315,0.975860242603277
2001-04-01,0.27606107480258046,0.11865059217042173,0.47192051423099457,0.12557776334336523,0.31340672640682854,0.6293267271576752,0.3943342633253799,0.23239871562354963,0.0,0.0,0.0,0.5370649866703658,-0.00580236887582064,0.009813768683280877,0.0,,,,,,,,,0.0,,,,,0.0194787598477717,0.03741349730072585,0.023712412409711447,0.01624481745015416,0.20199999999999996,0.10499999999999998,-0.13000000000000034,-0.009999999999999787,-0.11902941431509717,0.2851514184163406,0.08964708986557168,0.19070747124236842,1.1665677138456454
2001-05-01,0.5412814889171891,0.36965595774436366,0.8772206025302154,0.2821180931028344,0.4457061672998641,0.34740378137119166,1.9642986406667617,0.0,0.03599343020293855,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,-0.03495565834089831,-4.073506963919726e-05,0.0014906291929825954,-0.006181719647791795,0.027000000000000135,0.02400000000000002,0.06000000000000005,0.020000000000000018,0.2483008072994508,-0.0037123032481822804,0.03767500274436708,0.5991022302723301,1.7656699441179755
2001-06-01,0.18931256268066576,0.09507588220776242,0.39206961170297205,0.03188347648652723,0.09436062035792503,1.5732027638212465,-0.07723022553713932,0.0,-0.03599343020293855,-0.14869695715518105,-0.07650842425617199,0.0,0.00024828430428769366,-0.003529740367945955,0.0,,,,,,,,,0.0,,,,,0.027303021197571553,-0.029929495950629104,-0.02211019326925623,-0.01688046970255641,-0.17300000000000004,-0.0389999999999997,0.0,0.020000000000000018,-0.0873947386065943,-0.13534001067005974,-0.0808850011470903,-0.1852690169551472,1.5804009271628283
2001-07-01,-0.15146364916924782,0.03208992733094718,-0.5329125809595325,0.14415151924449532,0.0037376889872930974,-0.3083874671354181,-1.418112188439924,0.047921872807243915,0.0,0.0,0.0,0.10945900238690243,-0.00024828430428769366,0.003529740367945955,0.0,,,,,,,,,0.0,,,,,-0.012790643913525912,0.0009029071512003384,0.002549222144789809,0.003612426867491081,-0.0259999999999998,-0.03000000000000025,-0.020000000000000018,-0.06000000000000005,-0.27276273560135067,-0.1086239482687823,-0.005571045049455936,-0.22882517796283253,1.3515757491999958
2001-08-01,-0.5562748267114337,-0.45597297288333394,-1.3962949858066231,0.08710059180447871,0.15101032242030854,-0.5372681499761889,-0.4703766567351053,0.0,-0.10867489445936762,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.01383300387911035,0.014224472349575024,0.011864532666788108,0.005733115062980687,-0.040000000000000036,-0.2909999999999999,-0.04999999999999982,-0.1299999999999999,0.10344923473306622,-0.8582504184304618,0.0803979562216699,-0.3007859651580791,1.0507897840419167
2001-09-01,0.12736399190789172,0.03967770836670326,0.21110169147409152,0.06370363045915539,0.04800660742700913,0.25729218176619995,0.605603591130599,0.0,0.10867489445936762,0.3829288986498369,-0.05272555825595049,0.0,0.0020364009209963285,-0.0011382123027336988,0.7606324881234805,,,,,,,,,0.0,,,,,0.0031406305058929718,0.015317230130744264,0.008641228172265869,0.002226867666315968,-0.015000000000000124,-0.5459999999999998,-0.8999999999999999,-0.77,-0.28185747780105075,-0.16118983418147437,-0.09746237227735621,-0.375772684178699,0.6750170998632177
2001-10-01,-0.15170801883845897,0.008395380446835077,-0.3243378401635688,-0.020582013679693034,-0.19677438351060061,0.5521258737469559,-1.3451339779157578,-0.2318031534024989,0.0,0.0,0.0,-0.06613958563601585,-0.0020364009209963285,0.0011382123027336988,0.0,,,,,,,,,-0.6819619691380119,,,,,-0.029430812004058282,-0.0006621460116633671,0.003071956690693156,0.01570747485578039,-0.29700000000000015,-0.405,-0.2100000000000002,-0.32000000000000006,-0.2352548564312329,-1.2713491248465658,-0.09330380125188142,-0.04474589387439831,0.6302712059888194
2001-11-01,0.13387195767293747,0.5197682274410198,0.14872168153372556,0.12251486110663734,-0.22974838823710542,-1.009500133220076,-0.9251039053387089,0.0,0.08474201427890371,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.04576443119187701,0.01954370687634821,0.012026696481726162,0.0007838767953245451,0.2560000000000002,0.2909999999999997,-0.08999999999999986,0.010000000000000009,0.1353316232985513,-1.2450396457682977,0.031479826220995655,-0.34330439724075124,0.2869668087480681
2001-12-01,-0.03695624974362488,0.008246772671949287,-0.13780407592616228,0.03962519414804078,-0.3870993562355096,0.7737888632751933,-0.3876118072703605,0.0,-0.08474201427890371,0.4896519532729293,0.024755949261745513,0.0,0.00036980958716714696,-0.001600172149363921,0.19105217274191233,,,,,,,,,0.0,,,,,0.051213742097782955,-0.018434102450406442,-0.005416084004369992,-0.015321770520550615,0.29400000000000004,-0.03999999999999959,-1.84,-1.81,-0.08885985556972287,-0.39358394789843487,0.10401166632463976,0.038257928791729456,0.3252247375397976
2002-01-01,0.12366484691508361,-0.1834686528399132,-0.5229875816264773,0.601467230676711,0.15819864803523487,1.6588638915758125,-0.08848256103295427,0.3399294322484536,-0.10349729863112245,0.0,0.0,2.5464028482998557,-0.00036980958716714696,0.001600172149363921,0.0,,,,,,,,,-0.09776160267138678,,,,,-0.1003680169799388,-0.040942566821758675,-0.027975492775695443,-0.008912217466086503,0.0349999999999997,0.009999999999999787,1.57,1.67,-0.40216199609641734,-0.06450117192544624,0.0348726783614568,0.19623342583976472,0.5214581633795623
2002-02-01,-0.003076497100629183,0.07861093222167881,-0.20139732174753178,0.14221075441316344,-0.1272406610347332,-0.1314390853330849,-0.003938983079532221,0.0,0.10349729863112245,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.687318559096628,,,,,-0.007863975111686017,0.033807440417472634,0.01853573194992464,0.010322547556953054,0.020000000000000018,0.01100000000000012,0.030000000000000027,0.040000000000000036,0.07862480679525774,-0.04093978431267686,0.03553323121968477,0.13300901021706668,0.654467173596629
2002-03-01,0.016124036305509293,0.06142403669642249,0.025269184460618987,0.009405541457319089,0.02506017587808884,-0.007055256773913499,0.022698852147140514,0.0,0.0,0.8594724158662359,0.04461885225097717,0.0,-0.0009946099942403919,-0.0007757412617479531,0.22433103855954428,,,,,,,,,0.0,,,,,0.03572511397741707,-0.011452156352685705,-0.0024083740121625397,-0.0007030749916268064,0.026000000000000245,-0.016000000000000014,-0.09000000000000008,-0.08999999999999986,0.1150501542844573,0.3764539502024711,0.11036869548076433,-0.14497292579629395,0.509494247800335
2002-04-01,0.859077877881731,0.7114549633745249,1.817576842628288,0.15149991178553535,0.3696589120195881,0.34040248219646685,1.425971715908947,0.24593762577032052,0.12084208650687334,0.0,0.0,0.2782485310254046,0.0009946099942403919,0.0007757412617479531,0.0,,,,,,,,,0.0,,,,,-0.0258143443742469,-0.0008309228104508293,-0.007572907417667807,0.0005219270857033109,-0.1080000000000001,-0.10099999999999998,-0.06000000000000005,-0.07000000000000006,0.19511101237243977,0.8428540080608116,-0.09031313086628767,0.5876987667374767,1.0971930145378117
2002-05-01,0.09596803624205563,0.13242839094056436,-0.05854057938581292,0.21090210819068034,0.04442708477903068,-0.38697966505854,1.0138728246639417,0.0,-0.12084208650687334,0.0,0.0,0.0,0.0,0.0027327954716902525,0.0,,,,,,,,,0.0,,,,,0.016844191155062305,-0.0008910144028995148,0.0017599855198646708,-0.0047915027900948814,-0.06300000000000017,-0.28100000000000014,-0.32999999999999985,-0.27,0.017398536656632047,-0.49438543991762174,-0.044875406180285626,-0.4491984878075117,0.6479945267303
2002-06-01,-0.13120395157555365,-0.06557054636209259,-0.31564808034820757,0.0054192709287193,-0.22545924211954116,0.021980681288003012,-0.40537254471884054,0.0,0.0,-0.17783327708889018,0.20196161325829465,0.0,-0.003774546437747439,-0.005008786374700591,0.0011510872338860167,,,,,,,,,0.0,,,,,-0.007116726283292962,0.026125211465135578,0.008154072468283147,0.0026884281525276776,-0.16599999999999993,-0.07099999999999995,0.019999999999999796,-0.050000000000000044,0.07338247272317133,-0.5543186811855172,-0.08526460289006765,-0.3220770129912065,0.3259175137390935
2002-07-01,-0.5284476815832662,-0.5568521101502633,-1.3218574202232602,0.05485358407062435,0.023256424692075228,-0.16456906254713743,0.6104722212691094,-0.01655673766745025,-0.12571768345183276,0.0,0.0,-0.353621783857605,0.003774546437747439,0.0022759909030103387,0.0,,,,,,,,,0.0,,,,,0.002150683132974507,-0.015147816763324329,-0.0032374063883970905,0.004001881971902321,-0.05099999999999971,-0.581,-0.43999999999999995,-0.47,-0.26362328027254023,-0.024442096092780474,0.1112645865610924,-0.3775006836728711,-0.0515831699337776
2002-08-01,-0.03321345492768302,0.03656735700952041,-0.1544205344896632,0.05527460904222181,0.13742752861931606,-0.22737082192616498,-0.4305880473594037,0.0,0.12571768345183276,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.004543182639686449,0.004044159026786787,0.0048521056055079725,-0.006442038017372198,-0.05600000000000005,-0.14400000000000002,-0.07999999999999996,-0.09999999999999998,0.07432758056511446,-0.2793980454584677,-0.0020772117559504366,0.5241612074912915,0.4725780375575139
2002-09-01,0.15148642981426264,0.009061636318996591,0.2839805395605133,0.05479322459915892,0.31312819454036855,0.22373533961843606,0.43169827981683895,0.0,0.0,0.6673736555655729,-0.061794796420677756,0.0,-0.0016424706339979167,-0.0002761661272741023,1.1988615331661734,,,,,,,,,0.0,,,,,0.0020913508070137254,0.0011355457714650186,-0.002896772053940566,0.005449766899673136,-0.43100000000000005,0.04499999999999993,-0.010000000000000009,-0.07000000000000006,-0.14064459038500843,0.4390429069645485,-0.007620738178844455,0.02423935869468874,0.4968173962522026
2002-10-01,0.5823446150850842,0.7220764986979766,1.4314500992671064,-0.04227607693634283,0.045416849685064875,-0.1889239029004841,-0.21015436898892403,-0.07945271464873116,0.1430195718510534,0.0,0.0,0.07024127348493892,0.0016424706339979167,0.0002761661272741023,0.0,,,,,,,,,-0.09863198643218496,,,,,0.004291010139105822,-0.004709126123387364,0.0013398703000788714,0.0003358608301802235,0.10199999999999987,-0.269,-0.010000000000000009,0.010000000000000009,-0.10490692994693518,0.30189840090359965,-0.07247820391945625,0.7404137236668218,1.2372311199190245
2002-11-01,-0.18447910921590704,-0.033094330519389814,-0.44496429220028944,0.008118393239175958,-0.35817049999895545,-0.38156261731696617,-0.4053885672467672,0.0,-0.1430195718510534,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5934433537762906,,,,,-0.00835398623508965,0.026797991788999553,0.011806009055991495,0.008374505206138139,-0.06400000000000006,0.21300000000000008,0.0,0.040000000000000036,-0.023922080749905206,-0.6878722489687128,-0.06565594790803786,-0.3217773427962368,0.9154537771227876
2002-12-01,-0.06135818584906971,-0.028552659677671954,-0.18371343591017109,0.028860061595548103,0.1024475825687432,-0.02549612061386597,-0.6365236933573826,0.0,0.0,-1.2573634983401583,-0.23771011400750552,0.0,0.0011499249781170562,-0.00038380781400526587,0.4734108161899009,,,,,,,,,0.0,,,,,0.05539672416752239,-0.03113863796139782,-0.004830649800467768,-0.001501324388883063,-0.403,-0.364,-0.13,-0.18,-0.08058986559227321,0.16273396593691203,0.20692950073250316,-0.024622320267630893,0.8908314568551567
2003-01-01,0.07987401588458454,-0.3691244052840048,-0.6482131321006612,0.6238622032155305,0.45593313661491663,0.41859241324031515,1.5844804807083612,0.6696599344435228,-0.1263470113021148,0.0,0.0,1.8075636097035996,0.003111056804317336,0.002312603154074111,0.0,,,,,,,,,-0.7967088909453857,,,,,-0.07197279387202826,-0.007339790408522617,-0.013420495994278525,-0.0045005243164268904,0.0,0.041999999999999926,0.030000000000000027,0.02999999999999997,-0.10765542210284806,0.3375670729944602,-0.00023410189964057082,-0.04417126134146354,0.8466601955136932
2003-02-01,0.0984129934100686,0.07142264235184825,0.16745769129915544,0.047148179984990435,-0.1265916520435617,0.7216426919639751,0.007141969788460045,0.0,0.1263470113021148,0.0,0.0,0.0,-0.004260981782434392,-0.0019287953400688451,0.0,,,,,,,,,0.1997227521459699,,,,,0.0013479587367548618,0.01606075367143589,0.0085762709501509,0.004800265047737895,-0.020999999999999908,-0.123,-0.020000000000000018,-0.04999999999999999,0.27583075975741167,-0.17580026320676012,-0.02779944278150559,0.10240071582241483,0.949060911336108
2003-03-01,0.40168825780417805,0.0672235457102488,0.8877687349237995,0.0387322253594391,0.7016242628499647,0.8736107977233232,0.6084099825057088,0.0,0.0,1.667143560052775,0.6601453274013735,0.0,4.800858219766724e-05,-0.0009955412093756166,0.06487979234695018,,,,,,,,,0.0,,,,,0.049899135429633645,0.07284186484701749,0.043600474969363034,0.002145398327694892,0.16199999999999992,-0.032999999999999974,-0.3,-0.26,0.17896844009683832,0.9612285322026182,-0.15207799492119722,0.38997477931099767,1.3390356906471057
