cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
91.1671,,101.4969,84.5549,75.33,92.4651,94.2018,101.5472,99.7108,70.6329,106.0563,78.8681,113.7223,218.2849,72.5466,,,,,,,,,105.285,,,,,32494000000.0,174607000000.0,378967000000.0,471874000000.0,3.769,1.772,,,102.107648219077,118.820829076196,19.72,0.5221983934901697,1997-04-01
90.8834,,101.5324,84.0735,75.1851,92.6507,93.6886,101.5472,100.0374,70.6329,106.0563,78.8923,110.9176,218.2849,72.5466,,,,,,,,,105.1859,,,,,32654000000.0,178159000000.0,384073000000.0,473910000000.0,3.586,1.287,,,102.236571889158,119.723953967856,20.83,0.5766785484654369,1997-05-01
90.9747,,101.7724,84.0721,75.1287,93.2946,93.9438,101.5472,100.036,70.7253,106.2824,78.8923,110.7556,218.2849,72.5509,,,,,,,,,105.1859,,,,,32701000000.0,177471000000.0,381202000000.0,467735000000.0,3.522,1.406,,,102.326412399412,119.576203265811,19.17,0.4816730101857125,1997-06-01
90.8758,,101.5157,84.0715,75.1118,92.766,93.7702,101.4839,100.036,70.7253,106.2824,78.8923,110.7556,218.2849,72.5509,,,,,,,,,105.1859,,,,,32580000000.0,178270000000.0,378333000000.0,465961000000.0,3.585,1.552,,,102.041663663523,119.392356118959,19.63,0.5129850019908844,1997-07-01
91.076,,101.6844,84.2908,75.3656,92.4449,94.438,101.4839,100.0363,70.7253,106.2824,78.7562,113.7283,197.768,72.5509,,,,,,,,,105.1859,,,,,32220000000.0,177684000000.0,379290000000.0,463115000000.0,3.692,1.608,,,102.135057188307,120.342997799544,19.93,0.4745945206507063,1997-08-01
91.0742,,101.6282,84.323,75.2328,92.6908,94.5138,101.4839,99.9759,70.7661,106.2843,78.7562,113.7,197.768,73.9285,,,,,,,,,105.1859,,,,,32276000000.0,178160000000.0,380682000000.0,463799000000.0,3.704,1.718,,,102.076381691215,120.152930643842,19.79,0.4141188507871263,1997-09-01
91.081,,101.6677,84.3094,75.3864,92.6652,94.1757,101.3926,99.9759,70.7661,106.2843,78.7562,113.7,197.768,73.9285,,,,,,,,,104.591,,,,,32327000000.0,179830000000.0,381322000000.0,467295000000.0,3.719,2.006,,,102.048871207284,120.003752398782,21.26,0.26176973070082266,1997-10-01
91.0541,,101.7747,84.1994,75.3234,92.6857,94.1904,101.3926,100.4653,70.7661,106.2843,78.6946,113.2551,197.768,73.9285,,,,,,,,,104.591,,,,,32489000000.0,183109000000.0,384880000000.0,469010000000.0,3.692,1.953,,,101.877818936349,119.243381808615,20.17,0.41686839200185677,1997-11-01
91.0985,,101.8662,84.2143,75.2424,93.3003,93.8039,101.3926,100.4577,70.6741,106.5327,78.6946,113.3948,197.768,74.2511,,,,,,,,,104.591,,,,,34474000000.0,184761000000.0,390295000000.0,470953000000.0,3.445,1.658,,,101.819549498061,118.862941595137,18.32,0.38634502836980555,1997-12-01
91.065,,101.646,84.297,74.9713,93.5911,93.5712,101.7671,100.4577,70.6741,106.5327,78.6946,113.3948,197.768,74.2511,,,,,,,,,104.591,,,,,33568000000.0,188653000000.0,395656000000.0,473456000000.0,3.084,1.407,,,101.24477326184,118.519107663255,16.71,0.015375998067002072,1998-01-01
91.1768,,101.6438,84.4793,75.0718,93.6089,93.5471,101.7671,100.5025,70.6741,106.5327,78.9819,113.7611,197.768,74.2511,,,,,,,,,104.591,,,,,33295000000.0,195730000000.0,403649000000.0,476296000000.0,2.964,1.128,,,101.263553481497,117.939219297119,16.06,-0.03705709643396782,1998-02-01
91.1095,,101.4649,84.4815,74.954,93.4279,93.163,101.7671,100.4971,71.2409,106.5182,78.9819,113.9436,197.768,74.2511,,,,,,,,,104.591,,,,,32964000000.0,193684000000.0,399032000000.0,478191000000.0,3.109,1.568,,,101.206197675516,117.40898903443,15.02,0.03304808771247281,1998-03-01
91.1465,,101.5124,84.5121,75.0224,93.3496,93.3647,101.8478,100.4971,71.2409,106.5182,78.9819,113.9436,197.768,74.2511,,,,,,,,,104.591,,,,,33101000000.0,191909000000.0,396548000000.0,479179000000.0,3.344,1.715,,,100.989869848002,118.182921283239,15.44,-0.022595870659480877,1998-04-01
90.9583,,101.5743,84.1687,74.8538,93.5247,93.2546,101.8478,100.8502,71.2409,106.5182,79.0745,111.8066,197.768,74.2511,,,,,,,,,104.591,,,,,33166000000.0,189304000000.0,392964000000.0,475205000000.0,3.179,1.72,,,100.99799102407,118.048528305119,14.86,0.08241328999574193,1998-05-01
91.0665,,101.8481,84.1737,74.6725,94.6819,93.2402,101.8478,100.8511,71.6213,106.6176,79.0745,111.7548,197.768,74.2617,,,,,,,,,104.591,,,,,33480000000.0,187766000000.0,387343000000.0,471545000000.0,3.308,2.117,,,100.978804745609,117.051185574474,13.66,0.10090717529160909,1998-06-01
90.9441,,101.5233,84.1774,74.6794,93.7531,93.3406,102.1094,100.8511,71.6213,106.6176,79.0745,111.7548,193.1694,74.2617,,,,,,,,,104.591,,,,,33488000000.0,187429000000.0,385300000000.0,471485000000.0,3.19,1.982,,,100.689893906986,117.143262098937,14.08,0.07515752268481002,1998-07-01
91.2031,,101.2944,84.7392,74.7125,93.2936,93.2721,102.1094,100.849,71.6213,106.6176,79.1032,115.4203,193.1694,74.2617,,,,,,,,,104.591,,,,,33054000000.0,188886000000.0,387689000000.0,470482000000.0,2.988,1.59,,,100.631624468697,116.414909259248,13.36,0.1395537792612922,1998-08-01
91.1304,,101.0663,84.7632,74.6175,93.2038,93.0668,102.1094,100.851,71.8816,106.4643,79.1032,115.2474,193.1694,75.0661,,,,,,,,,104.591,,,,,33301000000.0,189872000000.0,387830000000.0,466720000000.0,3.086,1.722,,,100.328095513152,115.527691275469,14.95,0.06170792606468023,1998-09-01
91.1122,,100.9951,84.778,74.7164,93.0314,93.0411,101.8524,100.851,71.8816,106.4643,79.1032,115.2474,193.1498,75.0661,,,,,,,,,104.6902,,,,,34320000000.0,196289000000.0,395088000000.0,470394000000.0,2.914,1.398,,,99.8963534904307,114.481302245525,14.39,0.03425522337259235,1998-10-01
90.9644,,100.8176,84.649,74.5795,92.6821,93.0303,101.8524,101.1247,71.8816,106.4643,79.3096,114.1573,193.1498,75.0661,,,,,,,,,104.6902,,,,,33789000000.0,199656000000.0,398357000000.0,478363000000.0,2.659,1.684,,,99.8026554215449,113.010830972789,12.85,-0.0985128621336151,1998-11-01
90.945,,100.7494,84.6599,74.4858,92.9053,92.8812,101.8524,101.1302,71.8532,106.3769,79.3096,114.1357,193.1498,75.0678,,,,,,,,,104.6902,,,,,36007000000.0,194534000000.0,393025000000.0,472944000000.0,2.71,1.753,,,99.8859989909439,112.352937577623,11.28,-0.16849893247420367,1998-12-01
91.1314,,101.0214,84.7928,74.5203,93.551,93.4299,102.2385,101.1302,71.8532,106.3769,79.3096,114.1357,193.4117,75.0678,,,,,,,,,104.591,,,,,35088000000.0,201287000000.0,401313000000.0,477485000000.0,2.555,1.381,,,99.2885849764334,112.076402102159,12.47,0.0729149508592819,1999-01-01
91.4394,,101.061,85.2669,74.7584,93.5206,93.4577,102.2385,101.2332,71.8532,106.3769,80.7226,114.504,193.4117,75.0678,,,,,,,,,104.591,,,,,34440000000.0,206120000000.0,407124000000.0,483479000000.0,2.55,1.293,,,99.2898031528436,111.875424439129,12.01,0.288011862666826,1999-02-01
91.535,,101.2691,85.2924,74.8375,93.2205,93.462,102.2385,101.3109,74.0917,106.7653,80.7226,114.7972,193.9031,75.0483,,,,,,,,,104.591,,,,,34298000000.0,203007000000.0,404466000000.0,481796000000.0,2.604,1.375,,,99.3260439010475,112.101893941711,14.66,0.4670204534104494,1999-03-01
91.6877,,101.757,85.2364,75.1577,93.3686,94.3295,102.2961,101.3109,74.0917,106.7653,80.7226,114.7972,186.1208,75.0483,,,,,,,,,104.591,,,,,34157000000.0,209720000000.0,410749000000.0,484440000000.0,2.534,1.171,,,99.3870542362592,112.79894280243,17.34,0.5937693712868786,1999-04-01
91.482,,101.7318,84.9189,75.2512,93.0333,94.6351,102.2961,101.3105,74.0917,106.7653,80.8391,112.0331,186.1208,75.0483,,,,,,,,,104.591,,,,,34282000000.0,210485000000.0,411567000000.0,484532000000.0,2.72,1.17,,,99.6479470174473,113.402895465104,17.75,0.5757583420094692,1999-05-01
91.5893,,102.0037,84.9238,75.1591,93.8638,94.5928,102.2961,101.3098,74.2632,107.2352,80.8391,112.1309,185.1341,75.1401,,,,,,,,,104.591,,,,,34029000000.0,209425000000.0,407015000000.0,478502000000.0,2.937,1.588,,,99.8468143164152,113.245865733461,17.89,0.5740859701426793,1999-06-01
91.6125,,102.2026,84.8377,75.4055,93.6505,94.9978,102.3204,101.3098,74.2632,107.2352,80.8391,112.1309,175.6421,75.1401,,,,,,,,,104.591,,,,,34143000000.0,210173000000.0,406735000000.0,478331000000.0,3.044,1.676,0.0,0.0,100.136638787346,113.804035052299,20.07,0.7349569680715762,1999-07-01
92.0659,,102.1939,85.5773,75.9584,93.0556,95.3471,102.3204,101.3364,74.2632,107.2352,81.1165,115.4668,175.6421,75.1401,,,,,,,,,104.2936,,,,,33731000000.0,209690000000.0,405959000000.0,476969000000.0,3.169,1.72,0.0,0.0,100.458237359643,114.087912177554,21.26,0.9460204751812196,1999-08-01
92.2398,,102.5625,85.6299,76.1676,93.2011,95.9056,102.3204,101.3552,73.8374,107.66,81.1165,115.7341,175.6421,76.2751,,,,,,,,,104.2936,,,,,33687000000.0,208585000000.0,405077000000.0,475852000000.0,3.427,2.11,0.0,0.0,100.341190909562,114.728369154466,23.88,1.2173764188459613,1999-09-01
92.2389,,102.6493,85.5744,76.2999,92.8865,96.214,102.4354,101.3552,73.8374,107.66,81.1165,115.7341,169.9823,76.2751,,,,,,,,,102.8066,,,,,33783000000.0,210974000000.0,405621000000.0,476089000000.0,3.625,2.536,0.0,0.0,99.9236609449597,115.25034006114,22.64,1.2366071722557548,1999-10-01
92.1509,,102.6474,85.4332,76.1297,92.6881,96.1764,102.4354,101.8042,73.8374,107.66,81.3159,115.0925,169.5303,76.2751,,,,,,,,,102.8066,,,,,34046000000.0,214715000000.0,408509000000.0,480298000000.0,3.69,2.435,1.53,1.71,100.248304958283,115.358425460841,24.97,1.304356429548248,1999-11-01
92.462,,103.4725,85.4241,76.5403,93.4742,96.9596,102.4354,101.8042,73.8866,107.7355,81.3159,115.1746,168.0367,76.3089,,,,,,,,,102.7074,,,,,38312000000.0,206942000000.0,401235000000.0,479794000000.0,3.617,2.17,0.0,0.0,100.409713332636,116.921788996906,26.08,1.6680411237561366,1999-12-01
92.5762,,103.6788,85.4808,76.6865,93.821,96.3655,102.8063,101.8042,73.8866,107.7355,81.3159,115.5804,168.6263,76.3089,,,,,,,,,102.8066,,,,,36139000000.0,212697000000.0,405366000000.0,479941000000.0,3.784,2.538,1.98,2.15,100.358448408706,117.401443449923,27.18,1.5854030553684062,2000-01-01
92.9241,,104.1012,85.7817,77.1723,94.7608,96.2988,102.8063,101.8425,73.8866,107.7355,81.5878,115.9556,168.2417,76.3089,,,,,,,,,102.8066,,,,,35367000000.0,209974000000.0,400824000000.0,477898000000.0,3.868,2.984,2.35,2.58,100.450116183575,119.198108301571,29.35,1.6236983182304154,2000-02-01
92.8924,,104.4099,85.5384,77.4048,94.4102,97.1379,102.8063,101.8435,73.9915,107.9313,81.5878,116.12,145.0391,76.4587,,,,,,,,,102.8066,,,,,35037000000.0,206603000000.0,394792000000.0,475411000000.0,4.155,3.459,2.74,3.0,100.616092719467,119.942266081782,29.89,1.4829300267657164,2000-03-01
92.9736,,104.6079,85.5467,77.2249,95.066,97.7225,102.7751,101.8435,73.9915,107.9313,81.5878,116.12,145.0391,76.4587,,,,,,,,,102.8066,,,,,34529000000.0,206650000000.0,392789000000.0,476026000000.0,4.076,3.612,3.13,3.3,100.760548138779,120.036381953409,25.74,1.4024781950032539,2000-04-01
92.9279,94.2169,104.8075,85.3487,77.6432,95.1929,97.5834,102.7751,102.2082,73.9915,107.9313,81.605,113.5924,145.0391,76.4587,,,,,,,,,102.8066,,,,,34345000000.0,206826000000.0,391193000000.0,477820000000.0,4.19,3.721,3.03,3.35,100.853028031254,121.024445654457,28.78,1.580529503071637,2000-05-01
93.2738,94.3063,105.6922,85.3519,77.7203,95.7363,100.1368,102.7751,102.2082,75.0558,108.1389,81.605,113.5645,144.9615,76.4587,,,,,,,,,102.8066,,,,,34780000000.0,201797000000.0,383268000000.0,466816000000.0,4.008,3.738,3.28,3.49,100.852825001853,121.240922355935,31.83,1.8391886388475553,2000-06-01
93.3429,94.3399,105.7613,85.421,77.9354,94.9813,101.0093,102.8078,102.2082,75.0558,108.1389,81.6128,113.5645,145.2209,76.4587,,,,,,,,,102.8066,,,,,34360000000.0,198813000000.0,377499000000.0,467410000000.0,3.976,3.901,3.29,3.62,100.863788589545,121.591078264026,29.77,1.8888252148997253,2000-07-01
93.1014,94.379,104.938,85.5494,78.1727,95.212,97.8639,102.8078,100.9792,75.0558,108.1389,81.6128,113.5645,145.2209,76.4587,,,,,,,,,102.8066,,,,,33921000000.0,199824000000.0,377662000000.0,468341000000.0,3.84,3.843,3.34,3.56,100.93241252732,121.487071558653,31.22,1.1247378236676209,2000-08-01
93.568,94.365,106.0874,85.5819,79.3888,94.9125,99.3628,102.8078,100.9792,75.2865,107.8245,81.6128,113.4317,144.8774,77.0681,,,,,,,,,102.8066,,,,,34493000000.0,198381000000.0,374173000000.0,464939000000.0,3.954,3.633,3.37,3.46,100.990478936207,124.167283569184,33.88,1.4399424109766024,2000-09-01
93.4677,94.392,105.8244,85.5852,79.1948,94.5989,99.1321,102.862,100.9792,75.2865,107.8245,81.7842,113.4317,144.1856,77.0681,,,,,,,,,102.6083,,,,,33903000000.0,201560000000.0,374524000000.0,467679000000.0,3.927,3.598,3.36,3.42,100.99677284766,123.684264193346,33.08,1.3321928166966313,2000-10-01
93.9133,94.8052,106.2129,86.0668,80.1487,94.7651,99.867,102.862,101.9451,75.2865,107.8245,81.7842,113.4317,144.1856,77.0681,,,,,,,,,102.6083,,,,,34308000000.0,208389000000.0,380861000000.0,473985000000.0,3.771,3.607,3.29,3.36,101.025196963898,124.114158575557,34.4,1.9125152331664896,2000-11-01
93.8428,94.7661,105.9758,86.1024,80.23,94.3133,99.1475,102.862,101.9451,75.0463,108.0238,81.7842,113.6943,143.6014,77.1656,,,,,,,,,102.6083,,,,,36378000000.0,202840000000.0,378424000000.0,474814000000.0,3.552,3.277,3.25,3.24,101.047733227487,123.388966723972,28.46,1.4933702493997503,2000-12-01
93.7755,95.0697,105.1446,86.5207,79.4555,95.1739,97.5779,103.2368,101.9451,75.0463,108.0238,83.0997,113.7091,144.6788,77.1656,,,,,,,,,102.6083,,,,,35467000000.0,206020000000.0,380914000000.0,480885000000.0,3.497,3.225,3.27,3.2,100.948045791251,121.106631345174,29.58,1.2954733506019833,2001-01-01
93.6487,94.9564,104.5046,86.7201,79.5027,95.3325,98.1221,103.2368,96.6492,75.0463,108.0238,83.0997,113.7091,144.6788,77.1656,,,,,,,,,102.1126,,,,,35519000000.0,204168000000.0,377761000000.0,482736000000.0,3.492,3.253,3.34,3.27,100.960836643559,120.720888829068,29.61,0.7797761829277938,2001-02-01
93.7989,95.0969,104.7278,86.8239,79.5799,95.5155,98.1745,103.2368,96.6492,76.1173,108.7878,83.0997,114.3708,143.2659,77.2724,,,,,,,,,102.1126,,,,,35448000000.0,199974000000.0,371741000000.0,481175000000.0,3.327,3.038,3.18,3.05,101.5500279673,120.514710830769,27.24,0.975860242603277,2001-03-01
94.0582,95.2098,105.2232,86.933,79.8297,96.1185,98.5624,103.477,96.6492,76.1173,108.7878,83.5472,114.3708,143.2659,77.2724,,,,,,,,,102.1126,,,,,36073000000.0,203333000000.0,374595000000.0,487474000000.0,3.529,3.143,3.05,3.04,101.429225473287,120.858850664725,27.41,1.1665677138456454,2001-04-01
94.5687,95.5624,106.1503,87.1786,80.1863,96.453,100.5176,103.477,100.1913,76.1173,108.7878,83.5472,114.3708,143.2659,77.2724,,,,,,,,,102.1126,,,,,35448000000.0,206740000000.0,378034000000.0,490812000000.0,3.556,3.167,3.11,3.06,101.681387990202,120.854364100964,28.64,1.7656699441179757,2001-05-01
94.7479,95.6533,106.5673,87.2064,80.262,97.9824,100.44,103.477,100.1913,76.0042,108.7046,83.5472,114.3992,142.7611,77.2724,,,,,,,,,102.1126,,,,,35798000000.0,204006000000.0,373162000000.0,485901000000.0,3.383,3.128,3.11,3.08,101.592562626957,120.690910425755,27.6,1.5804009271628283,2001-06-01
94.6045,95.684,106.0009,87.3322,80.265,97.6807,99.0257,103.5266,100.1913,76.0042,108.7046,83.6387,114.3992,142.7611,77.2724,,,,,,,,,102.1126,,,,,35692000000.0,201490000000.0,369293000000.0,482780000000.0,3.357,3.098,3.09,3.02,101.315833552436,120.559882370456,26.45,1.3515757491999958,2001-07-01
94.0797,95.2487,104.5311,87.4083,80.3863,97.1573,98.561,103.5266,89.8738,76.0042,108.7046,83.6387,114.3992,142.7611,77.2724,,,,,,,,,102.1126,,,,,36082000000.0,201856000000.0,369826000000.0,482437000000.0,3.317,2.807,3.04,2.89,101.420698238415,119.529604183109,27.47,1.0507897840419167,2001-08-01
94.1996,95.2865,104.752,87.464,80.4249,97.4076,99.1597,103.5266,89.8738,76.2958,108.6473,83.6387,114.6324,142.5987,77.8624,,,,,,,,,102.1126,,,,,36591000000.0,205344000000.0,373574000000.0,483169000000.0,3.302,2.261,2.14,2.12,101.135238899621,119.33708981081,25.88,0.6750170998632177,2001-09-01
94.0568,95.2945,104.4128,87.446,80.2668,97.9469,97.8348,103.2869,89.8738,76.2958,108.6473,83.5834,114.6324,142.5987,77.8624,,,,,,,,,101.4186,,,,,36031000000.0,208754000000.0,378521000000.0,491563000000.0,3.005,1.856,1.93,1.8,100.897592984928,117.829502419685,22.21,0.6302712059888194,2001-10-01
94.1828,95.7911,104.5682,87.5532,80.0826,96.9631,96.9339,103.2869,97.8219,76.2958,108.6473,83.5834,114.6324,142.5987,77.8624,,,,,,,,,101.4186,,,,,37141000000.0,216409000000.0,388174000000.0,500495000000.0,3.261,2.147,1.84,1.81,101.034231772274,116.371573132009,19.67,0.2869668087480681,2001-11-01
94.148,95.799,104.4242,87.5879,79.7732,97.7163,96.5589,103.2869,97.8219,76.6703,108.6742,83.5834,114.6748,142.3707,78.0113,,,,,,,,,101.4186,,,,,40297000000.0,220247000000.0,395923000000.0,501841000000.0,3.555,2.107,0.0,0.0,100.944492776721,115.914453465157,19.33,0.32522473753979764,2001-12-01
94.2645,95.6234,103.8795,88.1163,79.8995,99.3508,96.4735,103.6386,88.2039,76.6703,108.6742,85.7391,114.6748,142.3707,78.0113,,,,,,,,,101.3195,,,,,39546000000.0,215161000000.0,392686000000.0,498726000000.0,3.59,2.117,1.57,1.67,100.539347605623,115.839711391589,19.67,0.5214581633795623,2002-01-01
94.2616,95.6986,103.6705,88.2417,79.7979,99.2203,96.4697,103.6386,88.2039,76.6703,108.6742,85.7391,114.6748,142.3707,78.0113,,,,,,,,,100.6255,,,,,38505000000.0,217420000000.0,396762000000.0,500773000000.0,3.61,2.128,1.6,1.71,100.618427557587,115.792296570022,20.74,0.654467173596629,2002-02-01
94.2768,95.7574,103.6967,88.25,79.8179,99.2133,96.4916,103.6386,88.2039,77.3321,108.7227,85.7391,114.5608,142.2603,78.1865,,,,,,,,,100.6255,,,,,38855000000.0,217201000000.0,399916000000.0,502475000000.0,3.636,2.112,1.51,1.62,100.734255831258,116.229022765232,24.42,0.509494247800335,2002-03-01
95.0902,96.4411,105.5987,88.3838,80.1135,99.5516,97.8774,103.8938,99.5334,77.3321,108.7227,85.978,114.5608,142.2603,78.1865,,,,,,,,,100.6255,,,,,38209000000.0,216802000000.0,400054000000.0,504446000000.0,3.528,2.011,1.45,1.55,100.930991321508,117.212803837236,26.27,1.0971930145378117,2002-04-01
95.1815,96.5689,105.5369,88.5704,80.1491,99.1671,98.8748,103.8938,99.5334,77.3321,108.7227,85.978,114.5608,142.6496,78.1865,,,,,,,,,100.6255,,,,,38212000000.0,216211000000.0,400897000000.0,504004000000.0,3.465,1.73,1.12,1.28,100.948553364756,116.634750883547,27.02,0.6479945267303,2002-05-01
95.0567,96.5056,105.2043,88.5752,79.9686,99.1889,98.4748,103.8938,99.5334,77.1947,108.9425,85.978,114.1292,142.3253,78.1874,,,,,,,,,100.6255,,,,,37944000000.0,221329000000.0,405031000000.0,504918000000.0,3.299,1.659,1.14,1.23,101.022659096377,115.99001127759,25.52,0.3259175137390935,2002-06-01
94.5557,95.9697,103.8228,88.6238,79.9872,99.0258,99.0778,103.8766,87.7749,77.1947,108.9425,85.6745,114.1292,142.3253,78.1874,,,,,,,,,100.6255,,,,,37759000000.0,223162000000.0,407885000000.0,507862000000.0,3.248,1.078,0.7,0.76,100.756690580146,115.961664352008,26.94,-0.05158316993377765,2002-07-01
94.5243,96.0048,103.6626,88.6728,80.0972,98.8009,98.6521,103.8766,87.7749,77.1947,108.9425,85.6745,114.1292,142.3253,78.1874,,,,,,,,,100.6255,,,,,37746000000.0,225922000000.0,412757000000.0,507543000000.0,3.192,0.934,0.62,0.66,100.831608429375,115.63812192441,28.38,0.47257803755751393,2002-08-01
94.6676,96.0135,103.9574,88.7214,80.3484,99.0222,99.0789,103.8766,87.7749,77.7116,108.8752,85.6745,113.9419,142.286,79.1304,,,,,,,,,100.6255,,,,,37812000000.0,228976000000.0,416479000000.0,509996000000.0,2.761,0.979,0.61,0.59,100.689893906986,116.146939041874,29.67,0.49681739625220267,2002-09-01
95.2205,96.7093,105.4562,88.6839,80.3849,98.8353,98.8709,103.7941,101.2705,77.7116,108.8752,85.7347,113.9419,142.286,79.1304,,,,,,,,,100.5263,,,,,38041000000.0,230981000000.0,420798000000.0,512633000000.0,2.863,0.71,0.6,0.6,100.584318618101,116.498114623547,28.85,1.2372311199190245,2002-10-01
95.045,96.6773,104.988,88.6911,80.0975,98.4589,98.4709,103.7941,101.2705,77.7116,108.8752,85.7347,113.9419,142.286,79.1304,,,,,,,,,99.9315,,,,,37953000000.0,239332000000.0,430211000000.0,519617000000.0,2.799,0.923,0.6,0.64,100.560259633999,115.699506274052,26.27,0.9154537771227877,2002-11-01
94.9867,96.6497,104.7953,88.7167,80.1796,98.4338,97.8461,103.7941,101.2705,76.7406,108.6167,85.7347,114.073,142.2314,79.5059,,,,,,,,,99.9315,,,,,40022000000.0,240382000000.0,437715000000.0,525906000000.0,2.396,0.559,0.47,0.46,100.479250902719,115.887941952022,29.42,0.8908314568551567,2002-12-01
95.0626,96.2936,104.1182,89.2719,80.546,98.8467,99.4088,104.4915,89.2506,76.7406,108.6167,87.2985,114.5601,142.506,79.5059,,,,,,,,,99.1385,,,,,39273000000.0,239671000000.0,439413000000.0,529881000000.0,2.396,0.601,0.5,0.49,100.371137746313,116.279802509621,32.94,0.8466601955136932,2003-01-01
95.1562,96.3624,104.2927,89.314,80.4441,99.5626,99.4159,104.4915,89.2506,76.7406,108.6167,87.2985,114.5601,142.506,79.5059,,,,,,,,,99.3367,,,,,38590000000.0,242831000000.0,444917000000.0,536455000000.0,2.375,0.478,0.48,0.44,100.648374394338,116.075561891127,35.87,0.9490609113361081,2003-02-01
95.5392,96.4272,105.2227,89.3486,81.0105,100.4362,100.0226,104.4915,89.2506,78.0307,109.3361,87.2985,114.5656,142.3642,79.5575,,,,,,,,,99.3367,,,,,39859000000.0,264623000000.0,470566000000.0,544277000000.0,2.537,0.445,0.18,0.18,100.82866450305,117.196692994639,33.55,1.3390356906471057,2003-03-01
95.7291,97.1017,105.7778,89.3059,80.3425,100.3039,98.8637,104.7483,100.4761,78.0307,109.3361,86.9538,114.5656,142.3642,79.5575,,,,,,,,,99.3367,,,,,39664000000.0,273121000000.0,481098000000.0,553870000000.0,2.659,0.44,0.17,0.22,100.736996728181,115.694102004066,28.25,0.6718883754582627,2003-04-01
95.5757,97.1431,105.3517,89.3262,80.0492,100.2902,98.1444,104.7483,100.4761,78.0307,109.3361,86.9538,114.5656,142.3642,79.5575,115.5716,96.6676,101.2071,96.2645,147.7633,97.8083,93.8295,94.7003,100.0081,89.1227,114.4724,96.7327,102.3961,39734000000.0,273049000000.0,482706000000.0,552029000000.0,2.358,0.299,0.16,0.17,100.737,115.2205,28.14,0.4141561122697146,2003-05-01
95.5776,97.1284,105.3257,89.346,79.992,100.7895,97.8318,104.7483,100.4761,78.5727,109.6361,86.9538,114.1998,142.1445,79.5913,115.7477,96.7646,101.2326,96.2046,147.7633,97.7633,93.8295,94.7003,100.0081,89.2796,114.2527,97.1541,102.3961,40187000000.0,272867000000.0,482350000000.0,550980000000.0,2.607,0.341,0.16,0.16,100.7727,113.784,30.72,0.5479887267283656,2003-06-01
94.8114,96.3527,103.5485,89.2235,80.1084,100.0105,97.2974,104.8239,87.0249,78.5727,109.6361,86.6943,114.1998,140.505,79.5913,115.7614,96.7646,101.2547,96.159,147.7633,98.3128,93.8295,94.7003,100.0081,88.7055,116.8015,97.1685,102.3961,41056000000.0,274083000000.0,483857000000.0,549761000000.0,2.666,0.357,0.16,0.2,100.785,114.006,30.76,0.27042261862584294,2003-07-01
