date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1969-11-01,-0.0005065845775948,0.0011915136682327,0.0012080173352613,-0.0038167475904273,0.3000000000000007,0.0031040968247122,-0.0006022664465907,-0.0009941189532973,-0.0010877679245115,-0.0107764913157275,-0.0001337139407038,0.02008850883188,-0.1500000000000003,-0.0999999999999996,0.2400000000000002,0.33,0.25,0.0200000000000004,0.04,0.0199999999999995,0.0299999999999993,0.0499999999999999,0.3899999999999999,0.48,0.4000000000000001,0.1699999999999999,0.1899999999999999,0.1699999999999999,0.18,0.0047737212059639,-0.0014320217482239,0.0025488366457419,-0.0018570107472127,-6.858681163990354e-05,0.0,0.5347606326595589,0.5194816877104103,0.2781642961876773,0.6172859107080875,0.493828164058252,0.2339182353172209,0.6024114603380593,0.5347606326595589,0.5128216366919514,0.5305052229693352,0.4327769614218546,0.1729630434514462,0.5591316985111838,0.4154979188925711,0.2664810102271042,5.932203389830515
1969-12-01,-0.0019716449405562,0.0008391743262601,0.0008303086304541,0.0034477633471392,0.3999999999999986,0.0052427588087882,-0.0008828387652721,0.0002605994527247,-0.0010342012856146,-0.0024408878443686,0.0049084445502991,-0.0064171726870512,0.120000000000001,0.379999999999999,0.5800000000000001,0.2800000000000002,0.2800000000000002,0.4299999999999997,0.5100000000000007,0.3700000000000001,0.4000000000000003,0.26,0.4600000000000002,0.1599999999999999,0.1599999999999999,0.31,0.3899999999999999,0.25,0.2799999999999999,-0.003659359758984,-7.155711071060722e-05,0.0004172229700042,-0.001581175049233,0.0160945032389112,0.0,0.531916147759981,0.172562596746939,0.5540180375615655,0.307219903696998,0.4914014802428923,0.2333723346219951,0.598804184462276,0.531916147759981,0.7643349312568049,0.5277057100843585,0.4568114256100042,-0.0172828482563502,0.6044180489919615,0.4861952177498185,-0.033326985336135,5.89887640449438
1970-01-01,0.0097445010984076,-0.0013740156835062,-0.0012859576953037,0.0137348556322791,1.0,-0.0161575863047342,0.0052252769359029,0.000892702496678,0.0021312992309363,-0.0107073775932793,-0.0182186329933919,-0.0182353555351246,0.0099999999999997,-0.0600000000000005,0.0499999999999998,-0.1200000000000001,-0.0700000000000002,0.2099999999999999,0.1399999999999996,0.1900000000000004,0.209999999999999,-0.07,0.0399999999999998,-0.1299999999999999,-0.0799999999999999,0.1999999999999999,0.1300000000000001,0.1799999999999999,0.2,0.0011594741924629,0.0001788831769049,0.0012922860668309,-0.0012108230417983,0.0149558147454413,0.0,0.5291017634415862,0.3442344190973223,1.098912157559484,0.6116227017435971,0.4889985294191934,0.2328289759591317,0.8915363657952202,0.5291017634415862,0.2534855603188113,0.5249355886143725,0.356727792019873,-0.0259298742413705,0.4082265397487905,0.4334014296328181,0.2635885814999961,6.162464985994376
1970-02-01,-0.0170534864469011,-0.0085002123718753,-0.0085471864325104,-0.0632869250697529,-1.099999999999998,-0.0028668213424998,-0.0032757803572138,-0.0022658388575482,-0.0033066008650015,0.0034266780204177,0.004665279262225,-0.0024503759048286,0.0,-0.2299999999999986,-0.7400000000000002,-0.5600000000000005,-0.5099999999999998,-0.3499999999999996,-0.5499999999999998,0.0199999999999995,-0.08,-0.2299999999999999,-0.74,-0.56,-0.5099999999999999,-0.3499999999999998,-0.55,0.02,-0.08,-0.0034824635292263,-7.154943090448285e-05,0.0017897655190672,0.0001863759207705,-0.0450949050986957,0.0,0.5263170044274457,0.5141399500418586,0.2728514653204339,0.6079046076382433,0.4866189651172803,0.4640379556502427,0.5899722127188589,0.5263170044274457,0.5050515786068743,0.5221943981151611,0.3965908728803313,0.1468471326367293,0.4371018411354122,0.4387075970802012,0.2621160195922289,6.424581005586605
1970-03-01,0.0092454099649543,0.007316895463262,0.0074073134615888,0.0207742221362723,-0.1999999999999993,0.0030087477640092,-0.0017429043472878,-0.0023781446619342,-0.0022189509691861,0.0024312264562968,-0.0027182821339728,0.0285757459968589,-1.2200000000000006,-0.2200000000000006,-0.5,-0.6399999999999997,-0.6200000000000001,-0.6100000000000003,-0.1699999999999999,-0.0899999999999998,-0.1499999999999985,1.0,0.7200000000000002,0.5800000000000001,0.5999999999999999,0.6099999999999999,1.05,1.13,1.07,0.0023693941257456,-0.0004651961260151,0.0004573329255472,-0.0003727865840002,0.0268909007441249,0.0,0.5235614053944904,0.0,-0.2728514653204339,0.6042314455962927,0.0,0.2312139758379405,1.1696039763191113,0.5235614053944904,0.2515724597246915,0.5194816877104103,0.246431996567864,0.1595595919728687,-0.0218097752276769,0.4653668681346978,-0.330398180101854,6.094182825484751
1970-04-01,0.001440852508308,0.000167067640505,0.000183914162342,0.0360242558219683,0.6999999999999993,0.0051757718012677,-0.000851867145446,-0.0001122834751932,-0.0088333406564409,0.0115576526100174,0.0076255133716625,0.0039584238356242,0.3399999999999998,-0.2699999999999996,-0.1200000000000001,0.0199999999999995,0.0899999999999998,0.29,0.3199999999999994,-0.0099999999999997,0.0699999999999985,-0.61,-0.4600000000000002,-0.32,-0.25,-0.0499999999999999,-0.02,-0.35,-0.27,-0.0018113843460956,0.0013240101271234,0.0001246908707115,9.320967523175629e-05,0.0143246441437434,0.0,0.5208345107138523,0.341297259623996,1.3568729206069108,0.8995562908577615,0.4842624475787982,0.4608303086194087,0.5797117684326114,0.7802380284184895,0.5012541823544492,0.5167970158442614,0.5063560930210542,0.0847074413729664,0.6782339811368221,0.4987541511039417,-0.0335767648786733,6.060606060606077
1970-05-01,-0.0024336263312063,0.0033834684923492,0.006010612883708,-0.0287264591795541,-0.4000000000000021,0.0006675053300835,-0.001058632756151,0.0006884611580648,0.0182475282528811,-0.0036036121655893,-0.0016088835965302,-0.0193475788562214,-0.1499999999999994,0.1699999999999999,0.33,0.4199999999999999,0.6900000000000004,0.4699999999999997,0.5200000000000005,0.2799999999999993,0.2800000000000011,0.32,0.49,0.58,0.8500000000000001,0.63,0.6799999999999999,0.44,0.44,0.001927386898282,0.0022945584759739,-0.0009979625760678,9.32009879979212e-05,-0.0446181241019663,0.0,0.2594035177046372,0.1702128070530051,0.2691791665711651,0.5952398527295344,0.2412546405383686,0.6872879287762146,0.5763704716749807,0.2587323564950949,0.2496880198587181,0.2574003995172713,0.3158111834282273,0.1677672301094723,0.212089156913775,0.4396858370601109,-0.0166500166500327,6.043956043956045
1970-06-01,-0.0004874027911991,0.0009811054092816,-0.0016355581919968,-0.0036680285918353,-0.1999999999999993,0.0045757461074522,-0.0024143550496669,0.0036431879792342,-0.0046152228759499,0.0046583049725441,0.007580261520605,0.0042905255726779,-0.3399999999999998,-0.0199999999999995,-0.1600000000000001,-0.1599999999999992,-0.2000000000000001,-0.1200000000000001,-0.0700000000000002,0.370000000000001,0.2699999999999996,0.3199999999999999,0.18,0.18,0.14,0.22,0.27,0.71,0.6099999999999999,0.001205629507748,-7.18865396667212e-05,-0.0024992723468909,-0.0324885323969327,-0.0056981577822132,0.0,0.5167970158442614,0.3395589001138788,0.5361943141385161,0.5917177028088361,0.2406740030565402,0.4555816535860568,0.5730674708984917,0.5154650588664378,0.2490661312452236,0.5128216366919514,0.2590346065827198,0.1217059020081734,0.0864378997547099,0.4166231355501537,-0.0330270822074263,6.010928961748618
1970-07-01,-3.71249682107333e-06,0.0002952454705571,0.0029250773365108,0.0287647197208107,0.1000000000000014,0.0001002611532525,0.004663700742836,0.0001386135915186,-0.0033962354508352,-0.034479404805026,-0.0182770965500669,0.0093581041744768,-0.4000000000000003,0.0799999999999983,-0.2299999999999995,-0.3500000000000005,-0.4500000000000002,-0.2599999999999998,-0.3799999999999999,-0.0400000000000009,0.1500000000000003,0.4800000000000001,0.16,0.04,-0.06,0.13,0.01,0.35,0.54,-0.0027379477867692,0.0013646831040139,-0.0029655640638444,-0.0061806087622212,-0.0002253068935837,-0.0120121564480035,0.2574003995172713,0.1693480506332889,0.5333345975362391,0.5882369903066564,0.2400961537538215,0.2270148534539107,0.5698021114637797,0.5128216366919514,0.4962789342128904,0.2554279805096815,0.3645573657783618,0.2971982698213082,0.3320900988310171,0.400858513495983,-0.304407222618174,5.706521739130444
1970-08-01,0.0071682187156847,0.0031035804519916,0.0030838883749018,-0.0073342347891349,0.6999999999999993,0.0001462838365604,9.157709670315484e-05,-0.0025651722211321,0.001510836109869,0.0467060058114103,0.0190347587606005,0.0130492123993812,-0.5899999999999999,-0.3899999999999988,-0.04,0.04,-0.1199999999999992,-0.0199999999999995,0.0700000000000002,-0.3099999999999987,0.0399999999999991,0.1999999999999999,0.56,0.6399999999999999,0.48,0.58,0.67,0.29,0.6400000000000001,-0.0005345418754902,-0.0031933967526436,-0.0012138209639671,-0.0104192967532147,-0.0021683355358401,0.0120121564480035,0.2567395505245873,0.3378381591627288,-0.2663117419483551,0.5847969882422976,0.2395210725954388,0.4524894598289641,0.5665737535677451,0.2554279805096815,0.0,0.2547772078798527,0.2624673422771284,0.2721322731185971,0.0860770442645542,0.3782841638843681,-0.015464828561341,5.691056910569103
1970-09-01,-8.19407845504827e-05,0.0007264567164533,-0.0017795497953079,0.0033666731472794,0.6999999999999993,0.0010740108564881,0.0008350357523152,0.0024872700123932,0.0038789015514675,-0.010677877245083,-0.0052070244263049,-0.0044136484533838,-0.33,-0.5800000000000001,-0.29,-0.0899999999999998,-0.25,-0.2800000000000002,-0.1400000000000005,-0.0400000000000009,-0.0499999999999989,-0.25,0.03,0.23,0.07,0.04,0.18,0.28,0.27,0.0012081224460935,-0.0007159969487853,-0.0010056569043659,-0.0054966765799023,0.0075543218322025,0.0,0.5115100666770456,0.5046268067624204,0.531916147759981,0.5813969865420265,0.4773278752657983,0.450451212110492,0.5633817718256218,0.5089069507471233,0.493828164058252,0.507615303186082,0.4476305726644813,0.3508252243591414,0.4635400376941767,0.4604123933639847,-0.0306795520785385,5.660377358490565
1970-10-01,-0.0038310676085906,-0.0018892171457931,-0.0018795701012255,-0.0209549112908331,0.0,-0.0068279580354015,0.0007643589027717,-0.0032506317526141,-0.0009655963331365,-0.0070779880948901,-0.0021108468705879,0.0033371976614979,-0.0899999999999998,-0.4700000000000006,-0.2099999999999999,-0.25,-0.3000000000000007,-0.1699999999999999,-0.0599999999999996,-0.0600000000000005,-0.0600000000000005,-0.38,-0.1199999999999999,-0.16,-0.21,-0.0799999999999999,0.0299999999999998,0.03,0.0299999999999998,0.0055802036506944,-0.000465225909096,0.0008800050853904,0.0054966765799023,-0.0040561468544777,0.0,0.5089069507471233,0.3350086885282266,1.055418767869032,0.2894358026364507,0.4750602758597733,0.6718950248744804,0.5602255548669444,0.7585371389256856,0.4914014802428923,0.5050515786068743,0.4955833235163798,0.6543221880797034,0.4102394540280052,0.5067871584584438,-0.0303505488390865,5.630026809651478
1970-11-01,-0.0014295483064605,-0.0008758694743526,-0.0009037076063469,0.0104590742558619,0.1000000000000014,0.0014055924781883,-0.0007644269036095,-0.0039461432506904,-0.0054184678691786,-0.0050006010116181,-0.0033082478368839,0.0009453964384436,-0.6000000000000005,-0.5499999999999998,-0.6299999999999999,-0.79,-0.92,-0.6500000000000004,-0.4900000000000002,0.0200000000000013,0.0500000000000007,0.0499999999999999,-0.03,-0.19,-0.32,-0.05,0.1100000000000001,0.6200000000000001,0.6499999999999999,-0.0028209415673183,-0.0002862284446756,0.0012139733998165,-0.0012733240370701,-0.0205188228564425,0.0,0.5063301956546695,0.5004180584575302,1.0443959161083427,0.5763704716749807,0.236686501026595,0.6674107087693226,0.5571045049455492,0.5025136202672975,0.4889985294191934,0.5025136202672975,0.3937111063626375,0.7284089384148373,0.0809941003843572,0.5180106206395418,-0.0300268096514733,5.600000000000005
1970-12-01,-0.0004803235541226,0.0010606786515694,0.0011379816333594,0.0137811815688917,0.5999999999999979,0.0070430178445404,0.0044143854079692,0.0085772222331854,0.0037383685506187,-0.0099273332132234,0.0069782533548838,0.0095128849972363,-0.6999999999999993,-0.5699999999999994,-0.4100000000000001,-0.5300000000000002,-0.5099999999999998,-0.5199999999999996,-0.4500000000000002,-0.410000000000001,-0.2600000000000015,0.13,0.29,0.1699999999999999,0.19,0.18,0.25,0.29,0.4399999999999999,-0.0013670858874788,-0.0001073567920135,0.0001254993831261,-0.0027480633645093,0.0009061159226066,0.0728123554749675,0.5037794029957077,0.3322262191978176,1.03360093306617,0.8583743691391366,0.4716989878139177,0.6629858538669708,0.5540180375615655,0.5000010416705614,0.4866189651172803,0.5000010416705614,0.4416990232892104,0.5536240163467099,0.2510906734668694,0.5427514955254509,-0.0297082228116973,5.570291777188308
1971-01-01,0.0018472134756111,0.0015069826742708,0.0040298493458452,0.0230023126292797,1.2000000000000028,-0.0089782213933915,-0.0028201498675191,-0.002332139946489,-0.0052804497282794,0.0108326548838473,-0.0118947025434756,-0.0110126120955982,-0.7600000000000007,-0.6200000000000001,-0.4299999999999997,-0.4199999999999999,-0.4299999999999997,-0.0600000000000005,-0.1499999999999994,-0.2799999999999993,-0.379999999999999,0.14,0.3299999999999999,0.34,0.3299999999999999,0.7,0.6100000000000001,0.48,0.3799999999999999,-0.0017405232924632,0.0009875831927637,0.0063381081160917,-0.0056177154589143,0.0162749891359879,-0.0728123554749675,0.2509411605426059,0.1657001207629349,0.7682496172016329,0.2844952132231348,0.0,0.2200220909602368,0.5509655810969516,0.4975134640113676,0.242424361150606,0.0,0.2127081507393047,0.5381278415485191,-0.1786778319323723,0.3829588213097867,-0.2932469223070333,5.277044854881274
1971-02-01,0.0036605847961501,0.002553367694273,0.0050591426182498,-0.0568580271534755,-0.5,0.0014020757803159,0.0005359252148426,0.0023418495712483,0.0081967343615065,0.0104074357878616,0.0046426504429462,-0.0132016296716637,-0.4199999999999995,-0.6400000000000006,-0.7400000000000002,-0.69,-0.6800000000000002,-0.33,-0.1299999999999999,-0.2800000000000002,-0.3499999999999996,-0.2199999999999999,-0.32,-0.27,-0.26,0.09,0.29,0.1399999999999996,0.0700000000000002,-0.0016737572775595,-0.0013276224235916,0.0049755472079192,-0.0042589080369976,-0.0024988161147017,0.0,0.0,0.3305788134499998,0.5089069507471233,0.5665737535677451,0.2350177344953685,0.2195390563435761,0.2743485945750912,0.0,0.2418380864281921,0.2490661312452236,0.2911210207458214,0.3217679282301766,0.0808699952563163,0.42908289908965,-0.552635406062385,4.724409448818889
1971-03-01,-0.0023589692825893,0.0010720228402236,-0.0014513971269023,0.0098726934275488,-0.2000000000000028,-0.0022805116250825,0.0030094143292016,0.0002320167904557,-0.0012855913152343,0.0016001332303474,0.0005420048882065,0.0030935592363006,-0.0100000000000002,-0.2799999999999993,-0.3200000000000003,-0.2799999999999998,-0.2000000000000001,-0.5599999999999996,-0.4100000000000001,0.1299999999999999,0.0700000000000002,-0.27,-0.31,-0.27,-0.19,-0.55,-0.4000000000000001,0.1400000000000001,0.08,0.0005117231224431,-7.355988008317382e-05,0.0003721699619096,-0.001092407874662,0.0196298560448857,0.0,0.2503130218118432,0.0,0.0,0.5633817718256218,0.2344666959253949,0.2190581379818645,0.0,0.0,0.4819286435949088,0.248447332766144,0.3295706271397414,0.1281424347415516,0.2804097516518222,0.4204821386866175,-0.2857671511687476,4.438642297650142
1971-04-01,-0.0009496200561809,-0.0007949035170771,-0.0007343592975139,0.0134228691759732,0.4000000000000021,0.0006174318983349,0.001014784541562,0.0027127776028113,0.0025348872074966,0.0073951520043369,0.006601711804409,0.001663101540398,0.4500000000000002,0.3799999999999999,0.48,0.5300000000000002,0.6099999999999999,0.6500000000000004,0.1299999999999999,0.04,-0.0100000000000015,-0.07,0.04,0.09,0.1699999999999999,0.2099999999999999,-0.31,-0.3999999999999999,-0.4500000000000002,-0.0003721362992126,-4.335531541777016e-05,-0.000330810903236,0.0012908993401807,0.0282320596275491,0.0,0.2496880198587181,0.1648804990183272,0.0,0.5602255548669444,0.467290569939216,0.2185793219979803,0.2735979818874412,0.2478316014467463,0.2400961537538215,0.2478316014467463,0.3920997034492668,0.2956161620412345,0.4191458114634283,0.3917600417427724,-0.2827981418059844,4.155844155844157
1971-05-01,0.0035803597153813,-0.0004666242014019,-0.0030070736872893,0.0065777975306962,0.1999999999999993,0.0066535736704445,6.624331811089235e-05,-0.0033499886697399,-0.0048259209371286,-0.0034250885728663,-0.0001990133071085,-0.0251780096109444,0.4699999999999997,0.4899999999999993,0.2799999999999998,0.33,0.7400000000000002,0.6299999999999999,0.5599999999999996,0.2800000000000002,0.1699999999999999,0.02,-0.2,-0.15,0.26,0.1499999999999999,0.08,-0.2000000000000001,-0.3099999999999996,-0.0414405898245009,-0.0002523372682796,0.000330810903236,0.0009918667744328,-0.041163274299798,0.0,0.4975134640113676,0.6568168112097261,0.0,0.5571045049455492,0.4651171175730884,0.4357305368956066,0.2728514653204339,0.493828164058252,0.4784698123335928,0.493828164058252,0.4149282270409671,0.2180577276784667,0.3753140804673816,0.4976138302645427,0.2483009218760434,4.404145077720201
1971-06-01,-0.0023158033385728,-0.0031223602404413,-0.003060634700791,-0.0199117728791762,-0.3999999999999986,0.001277339718154,-0.0001299535874776,0.0012252313116132,-0.0136551748990214,0.0056226864205406,0.0020158377936407,0.018156454694461,0.2800000000000002,0.3200000000000003,0.6100000000000003,0.6099999999999994,0.5999999999999996,0.25,0.1299999999999999,0.1099999999999994,0.1300000000000007,0.0399999999999999,0.3299999999999999,0.33,0.32,-0.0299999999999998,-0.1499999999999999,-0.1699999999999999,-0.1500000000000003,-0.0073984275167331,-3.3574660536217493e-06,4.1343669256566073e-05,0.0124139525232637,0.0129312146722488,0.0,0.4950505159856178,0.1635323340730465,0.5063301956546695,0.5540180375615655,0.2317498140362861,0.2171553513507618,0.8141157583699599,0.4914014802428923,0.4761913760243708,0.4914014802428923,0.4423172934297614,0.2244178396096252,0.46612300155493,0.4884749918232955,-0.0227017787511218,4.381443298969079
1971-07-01,-0.0004895872696986,0.0003539001323362,0.0028518423072094,0.0230973779639986,0.0999999999999978,-0.007181287789348,0.006518751606964,0.0010809548663104,0.0335979409457207,0.0028716978480449,0.0065707813029174,0.0085492225597709,0.3999999999999994,0.3700000000000001,0.6500000000000004,0.6600000000000001,0.4000000000000003,0.3199999999999994,0.2100000000000008,0.0,0.0099999999999997,-0.0299999999999999,0.25,0.26,0.0,-0.08,-0.1900000000000001,-0.3999999999999999,-0.3899999999999997,0.0001953983690454,-2.0984418230618477e-05,-0.0001240361360199,0.0,0.0,0.0,0.2466092495193805,0.1632653423885521,0.0,0.5509655810969516,0.2312139758379405,0.2166848085090489,0.269905696916517,0.2447981638639795,0.2372480353630468,0.2447981638639795,0.3002423562961542,0.2320978583043143,0.0711967363338228,0.4794575343121998,-0.0112633503829506,4.370179948586128
