m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
286.8,1006.9,1820.8,34.6,34.5,182.6189,133.3819,186789.65,131.3200577,10975.0,32403.0,200.8638,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,2.6538,302.5453,2.0484,1.0139,70.4,11.16,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,27.538,88.336,33.706,19.858,7.37864077669903,1975-11-01
287.1,1016.2,1827.7,35.0,34.9,183.3586,134.0939,189506.73,132.3093835,10988.0,32570.0,204.9106,5.2,5.88,5.44,5.85,6.6,7.76,8.0,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,2.6337,305.67,2.0221,1.0139,70.0,11.16,55.6,73.4,52.6,49.3,59.9,59.0,49.9,54.2,57.9,56.0,27.69,89.077,33.809,19.984,7.129094412331405,1975-12-01
288.4,1026.6,1839.8,35.6,35.5,182.6481,135.0484,191088.21,132.0399461,10991.0,32261.0,205.2917,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0.0,0.27,0.94,2.59,2.87,3.73,5.54,2.603,304.6357,2.0286,1.0065,69.8,11.16,55.8,73.7,53.0,49.7,60.0,59.1,50.5,54.5,58.1,56.2,27.795,89.476,33.866,20.083,6.692160611854692,1976-01-01
290.8,1040.3,1861.0,34.2,34.1,182.0444,136.2984,192358.93,131.9786827,11016.0,32061.0,206.1227,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,2.57,301.5944,2.0262,0.9935,69.7,12.03,55.9,74.0,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,27.831,89.71,33.718,20.174,6.273764258555126,1976-02-01
292.7,1050.0,1875.0,33.8,33.7,179.4877,137.9788,194024.47,132.5665961,11097.0,31935.0,208.9763,4.84,5.25,5.0,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,2.5656,300.5183,1.9428,0.9859,70.3,12.1,56.0,74.2,53.8,50.7,59.8,59.7,51.1,55.0,58.3,56.3,27.873,89.751,33.632,20.262,6.060606060606055,1976-03-01
294.7,1060.8,1890.9,34.1,34.1,177.4755,139.8826,195904.02,133.0417793,11255.0,32117.0,213.3865,4.82,5.09,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,2.5296,299.1086,1.8463,0.9836,72.5,12.17,56.1,74.3,54.0,51.0,59.9,60.0,51.3,55.2,58.5,56.4,27.936,90.293,33.588,20.333,5.849056603773595,1976-04-01
295.9,1072.1,1900.9,34.1,33.9,178.4326,140.9549,196605.92,132.7342155,11379.0,32268.0,212.7785,5.29,5.44,5.2,5.62,6.4,7.59,7.9,8.58,9.86,0.15,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,2.4873,299.004,1.8079,0.9802,74.0,12.17,56.4,74.6,54.3,51.4,60.2,60.4,51.4,55.4,58.7,56.7,28.069,90.738,33.741,20.432,6.214689265536721,1976-05-01
296.2,1077.6,1900.5,33.9,33.7,179.102,141.6213,198154.3,132.9983892,11576.0,32625.0,213.5223,5.48,5.83,5.41,5.77,6.52,7.61,7.86,8.62,9.89,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,2.4704,299.1909,1.764,0.9736,74.8,12.17,56.7,74.9,54.8,51.8,60.4,60.7,51.7,55.7,59.0,56.9,28.192,90.893,33.881,20.539,5.981308411214958,1976-06-01
297.2,1086.3,1905.8,34.3,34.2,179.1423,142.5971,199687.3,132.5328864,11755.0,32908.0,212.3232,5.31,5.54,5.23,5.53,6.2,7.49,7.83,8.56,9.82,0.23,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,2.485,294.641,1.785,0.9722,77.1,12.17,57.0,75.3,55.1,52.3,60.7,61.1,52.1,56.0,59.3,57.2,28.335,91.385,34.009,20.657,5.555555555555558,1976-07-01
299.0,1098.7,1917.5,34.1,34.0,179.7949,143.755,200609.32,132.040624,11874.0,33120.0,214.3413,5.29,5.36,5.14,5.4,6.0,7.31,7.77,8.45,9.64,0.07,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,2.4813,290.6259,1.7828,0.9854,77.5,12.17,57.3,75.8,55.4,52.6,61.0,61.5,52.4,56.3,59.6,57.5,28.491,91.547,34.156,20.808,5.719557195571956,1976-08-01
299.6,1110.8,1928.5,33.9,33.8,181.1732,144.7779,202355.86,132.3279231,11884.0,33136.0,215.7426,5.25,5.33,5.08,5.3,5.84,7.13,7.59,8.38,9.4,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,2.4733,287.361,1.7272,0.9751,78.0,13.9,57.6,76.1,56.0,53.0,61.3,61.8,52.8,56.7,59.9,57.8,28.651,92.283,34.302,20.929,5.494505494505497,1976-09-01
302.0,1125.0,1943.0,34.3,34.2,182.4383,146.071,204119.91,132.8300319,12803.0,34020.0,217.5418,5.02,5.1,4.92,5.06,5.5,6.75,7.41,8.32,9.29,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,2.4465,291.189,1.6377,0.9727,78.5,13.9,57.9,76.2,56.6,53.2,61.6,62.1,53.1,57.0,60.3,58.1,28.801,93.079,34.463,21.026,5.464480874316946,1976-10-01
303.6,1138.2,1959.0,34.7,34.6,183.9005,147.2806,206099.35,132.3525238,12818.0,34208.0,221.3877,4.95,4.98,4.75,4.88,5.29,6.52,7.29,8.25,9.23,0.03,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,2.4415,295.1653,1.6381,0.9859,78.3,13.9,58.1,76.5,57.0,53.9,61.7,62.2,53.4,57.3,60.6,58.3,28.932,93.246,34.602,21.144,5.063291139240511,1976-11-01
306.2,1152.0,1972.6,35.2,35.2,185.2478,148.5136,209232.54,133.2097409,11939.0,33704.0,226.669,4.65,4.66,4.35,4.51,4.89,6.1,6.87,7.98,9.12,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,2.4496,294.7017,1.6784,1.0183,77.1,13.9,58.4,76.8,57.3,54.2,62.0,62.6,53.7,57.6,60.8,58.6,29.094,93.545,34.732,21.301,5.035971223021574,1976-12-01
308.3,1165.2,1985.0,36.1,36.0,185.7874,149.6394,195049.52,124.0615189,11837.0,33769.0,226.5389,4.61,4.72,4.62,4.83,5.29,6.58,7.21,7.96,9.08,0.11,0.01,0.22,0.68,1.97,2.6,3.35,4.47,2.4924,291.0524,1.7124,1.0103,77.5,13.9,58.7,77.2,57.8,54.6,62.3,63.0,54.1,58.0,61.2,58.9,29.263,94.222,34.896,21.429,5.197132616487465,1977-01-01
311.5,1177.6,1985.8,34.4,34.4,187.4113,151.6731,197994.31,124.5560581,11893.0,33717.0,227.5738,4.68,4.76,4.67,4.9,5.47,6.83,7.39,8.04,9.12,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,2.5209,285.0221,1.7103,1.0279,79.6,13.9,59.3,77.6,58.2,54.9,63.0,63.4,54.4,58.3,61.8,59.5,29.492,94.187,35.342,21.582,6.082289803220031,1977-02-01
313.9,1188.5,1994.1,34.1,34.0,189.1547,153.6788,201350.33,125.4753723,12008.0,33902.0,230.5639,4.69,4.75,4.6,4.88,5.5,6.93,7.46,8.1,9.12,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,2.5505,280.2265,1.7174,1.0513,81.1,13.9,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,29.64,94.332,35.459,21.734,6.428571428571428,1977-03-01
316.0,1199.6,1999.3,34.8,34.7,190.2948,156.0952,203776.39,125.7180517,12144.0,34142.0,232.4417,4.73,4.75,4.54,4.8,5.44,6.79,7.37,8.04,9.07,0.02,-0.19,0.07,0.71,2.06,2.64,3.31,4.34,2.5264,275.2071,1.719,1.0515,81.6,13.9,60.0,77.6,59.0,56.0,63.7,64.1,55.2,58.9,62.5,60.2,29.812,94.432,35.684,21.883,6.951871657754016,1977-04-01
317.2,1209.0,2008.3,34.7,34.5,191.7797,158.592,206332.78,126.336505,12382.0,34576.0,231.4984,5.35,5.26,4.96,5.2,5.84,6.94,7.46,8.05,9.01,-0.09,-0.39,-0.15,0.49,1.59,2.11,2.7,3.66,2.5193,277.4262,1.7185,1.0486,82.8,13.9,60.2,78.1,59.1,56.5,63.9,64.3,55.4,59.1,62.8,60.4,29.963,94.744,35.881,21.999,6.737588652482285,1977-05-01
318.8,1217.8,2012.9,34.4,34.2,193.5548,160.6562,208978.57,127.0463676,12551.0,35026.0,232.1771,5.39,5.42,5.02,5.21,5.8,6.76,7.28,7.95,8.91,0.03,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,2.4895,272.8609,1.7191,1.0577,81.5,13.9,60.5,78.5,59.1,57.0,64.2,64.4,55.8,59.4,63.1,60.7,30.131,95.004,36.07,22.144,6.701940035273357,1977-06-01
320.2,1226.7,2017.6,35.3,35.0,195.1835,162.9974,211514.21,127.2189402,12900.0,35574.0,230.3024,5.42,5.39,5.19,5.4,5.94,6.84,7.33,7.94,8.87,-0.03,-0.23,-0.02,0.52,1.42,1.91,2.52,3.45,2.4105,264.8632,1.7226,1.0612,81.5,13.9,60.8,79.1,59.0,57.3,64.4,64.5,56.3,59.8,63.3,61.0,30.287,95.453,36.168,22.295,6.666666666666665,1977-07-01
322.3,1237.0,2024.5,35.2,34.1,197.4881,165.634,213868.73,127.5381537,13058.0,36030.0,230.1719,5.9,5.76,5.49,5.83,6.37,7.03,7.4,7.98,8.82,-0.14,-0.41,-0.07,0.47,1.13,1.5,2.08,2.92,2.4084,266.6774,1.7397,1.075,81.4,14.85,61.1,79.2,58.9,57.7,64.6,64.6,56.6,60.0,63.5,61.2,30.428,95.767,36.268,22.433,6.631762652705064,1977-08-01
324.5,1246.2,2033.0,35.2,34.5,198.9991,167.5557,215887.98,127.4653008,13177.0,36241.0,230.9649,6.14,6.1,5.81,6.04,6.53,7.04,7.34,7.92,8.8,-0.04,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,2.3745,266.77,1.7431,1.0733,79.7,14.85,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,30.543,95.911,36.316,22.565,6.423611111111094,1977-09-01
326.4,1254.0,2035.7,35.7,34.4,201.2545,170.2452,218941.91,127.5662239,14686.0,37965.0,229.8558,6.47,6.51,6.16,6.43,6.97,7.32,7.52,8.04,8.89,0.04,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,2.278,254.7445,1.7711,1.0989,78.5,14.85,61.6,79.3,59.3,58.4,65.0,64.9,57.2,60.6,63.9,61.7,30.685,96.462,36.46,22.672,6.390328151986191,1977-10-01
328.6,1262.4,2036.1,35.9,35.0,202.9397,172.8184,221793.74,127.4823198,14975.0,38553.0,231.6455,6.51,6.54,6.1,6.41,6.95,7.34,7.58,8.08,8.95,0.03,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,2.1977,244.7026,1.8178,1.1093,78.8,14.85,62.0,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,30.861,96.867,36.709,22.798,6.712564543889843,1977-11-01
330.9,1270.3,2039.0,36.5,35.9,204.6774,175.0673,223147.88,127.0773804,13218.0,37314.0,234.3491,6.56,6.61,6.07,6.4,6.96,7.48,7.69,8.19,8.99,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,2.0772,241.0229,1.8546,1.0973,78.9,14.85,62.3,80.1,59.8,59.0,65.7,65.5,57.9,61.2,64.7,62.4,31.011,97.646,36.856,22.899,6.67808219178081,1977-12-01
334.4,1279.7,2041.0,38.1,37.7,207.2931,177.7143,225840.72,128.3113005,13395.0,37341.0,232.6858,6.7,6.75,6.44,6.7,7.28,7.77,7.96,8.41,9.17,0.05,-0.26,0.0,0.58,1.07,1.26,1.71,2.47,1.9863,241.081,1.9353,1.1012,79.3,14.85,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,31.194,98.043,37.017,23.067,6.814310051107331,1978-01-01
335.3,1285.5,2040.5,36.8,36.4,210.259,180.32,228843.81,128.8389877,13481.0,37346.0,233.8456,6.78,6.76,6.45,6.74,7.34,7.83,8.03,8.47,9.2,-0.02,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,1.9095,240.3722,1.9396,1.113,79.6,14.85,63.0,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,31.339,98.292,37.092,23.224,6.2394603709949426,1978-02-01
337.0,1292.2,2038.2,36.1,35.8,213.6058,183.0011,232783.64,129.475299,13663.0,37600.0,236.1659,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,1.8985,231.8574,1.9055,1.1258,78.8,14.85,63.4,79.9,60.3,60.2,66.8,67.0,59.1,62.2,65.7,63.6,31.542,98.811,37.381,23.365,6.375838926174482,1978-03-01
339.9,1300.4,2035.1,37.0,36.4,216.9979,185.8235,235793.94,129.421999,13973.0,38156.0,238.8215,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.07,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,1.9052,221.857,1.8497,1.1417,79.4,14.85,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,31.781,99.302,37.728,23.535,6.499999999999995,1978-04-01
344.9,1310.5,2031.8,37.1,35.9,220.4005,188.9707,239905.41,130.5963038,14383.0,38954.0,236.7878,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.3,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,1.9652,226.1786,1.8181,1.1186,79.6,14.85,64.5,81.3,60.7,61.1,68.0,68.0,60.0,63.0,66.7,64.6,32.008,99.877,38.071,23.686,7.14285714285714,1978-05-01
346.9,1318.5,2028.5,37.3,36.2,223.4759,192.106,244553.78,131.7780903,14860.0,39858.0,237.7968,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2.0,1.8854,214.1064,1.8372,1.1218,81.2,14.85,65.0,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,32.217,100.469,38.369,23.826,7.438016528925617,1978-06-01
347.6,1324.1,2021.5,38.2,36.9,226.2258,195.0134,247270.46,131.793231,15296.0,40533.0,236.1029,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.6,0.04,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,1.804,199.6955,1.8949,1.1246,80.7,14.85,65.5,81.5,61.6,61.9,69.1,68.8,61.0,64.0,67.6,65.7,32.393,100.938,38.54,23.976,7.7302631578947345,1978-07-01
349.6,1333.5,2023.5,37.6,36.4,228.3623,198.3252,250331.25,132.1567152,15693.0,41405.0,236.2009,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.21,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,1.6672,188.7096,1.9406,1.1404,84.5,14.85,65.9,81.7,62.0,62.4,69.4,69.2,61.5,64.4,68.0,66.1,32.557,101.523,38.664,24.118,7.855973813420625,1978-08-01
352.2,1345.0,2022.6,37.8,36.7,230.5011,201.099,252669.05,132.4608388,15982.0,41952.0,238.6604,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.06,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,1.5697,189.9195,1.9595,1.1664,84.6,14.85,66.5,81.9,62.6,62.8,70.0,69.7,62.1,65.0,68.4,66.6,32.742,102.04,38.84,24.276,8.482871125611746,1978-09-01
353.3,1352.3,2015.4,38.4,37.1,232.9249,204.5151,254367.42,131.8170804,16187.0,42489.0,238.2521,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,0.02,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,1.5365,183.631,2.0075,1.1828,87.9,14.85,67.1,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,33.003,102.711,39.124,24.488,8.92857142857142,1978-10-01
355.4,1359.1,2013.5,39.6,38.9,235.8062,207.5855,257689.52,132.5563375,16629.0,43415.0,238.8727,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,1.675,192.1425,1.9608,1.1731,87.8,14.85,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,33.19,103.308,39.352,24.624,8.870967741935477,1978-11-01
357.3,1366.0,2011.8,41.7,40.8,237.2394,210.462,260409.43,132.5778587,16950.0,44448.0,240.2195,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,1.6757,195.955,1.9861,1.1798,87.8,14.85,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,33.345,103.81,39.552,24.732,8.988764044943842,1978-12-01
358.6,1371.6,2002.3,43.1,42.1,239.757,211.9456,264315.1,133.1159851,17378.0,44977.0,242.2032,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,1.6714,197.755,2.0053,1.1899,89.3,14.85,68.5,83.0,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,33.597,104.161,40.047,24.874,9.250398724082931,1979-01-01
359.9,1377.8,1991.0,40.7,39.7,243.8766,213.6288,267716.65,133.5844768,17764.0,45472.0,243.0679,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,1.6752,200.5072,2.0042,1.1956,97.9,15.85,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,33.776,105.058,40.408,24.93,9.84126984126985,1979-02-01
362.5,1387.8,1985.4,40.2,39.2,247.8933,215.6358,270831.04,133.6843082,18328.0,46420.0,245.6088,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,1.6815,206.3236,2.0378,1.1739,100.6,15.85,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,34.04,105.642,40.868,25.088,10.252365930599371,1979-03-01
368.0,1402.1,1986.0,40.7,39.8,253.7609,218.0995,273554.91,134.7162957,18869.0,47547.0,248.4004,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,1.7177,216.2852,2.0735,1.1464,107.5,15.85,70.6,84.0,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,34.395,106.469,41.316,25.359,10.485133020344284,1979-04-01
369.6,1410.2,1975.1,40.2,38.5,258.7349,220.5903,276657.03,135.311078,19528.0,48551.0,248.3633,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1.0,-0.99,-0.74,0.23,1.7273,218.4141,2.0587,1.1556,103.1,18.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,34.751,106.811,41.823,25.642,10.697674418604652,1979-05-01
373.4,1423.0,1970.9,40.1,38.7,263.4815,223.9688,278767.47,135.2977432,20247.0,49743.0,249.1178,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1.0,0.09,1.699,218.5967,2.1119,1.1724,104.7,19.1,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74.0,72.4,35.038,107.121,42.299,25.841,11.076923076923073,1979-06-01
377.2,1434.8,1965.5,40.9,39.7,267.8631,228.0921,281859.38,134.7448991,20706.0,50911.0,250.5702,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,1.6489,216.51,2.2598,1.1639,106.1,21.75,73.0,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,35.305,107.566,42.784,26.002,11.45038167938932,1979-07-01
378.8,1446.6,1962.8,40.7,39.6,270.6452,230.9436,284513.99,134.7641105,21063.0,51512.0,251.101,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,1.657,217.9257,2.2368,1.1706,107.7,26.5,73.7,85.0,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74.0,35.575,107.995,43.117,26.225,11.836115326251884,1979-08-01
379.3,1454.1,1954.4,41.1,39.7,274.3761,233.9281,287373.54,134.93616,21681.0,52697.0,254.9396,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,1.6113,222.4137,2.1966,1.1653,108.5,28.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,35.889,108.518,43.602,26.447,11.879699248120312,1979-09-01
380.8,1460.4,1942.0,42.3,40.3,276.1506,236.8872,290070.61,135.0987891,21802.0,53311.0,255.6111,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,1.6309,230.4845,2.1438,1.1754,112.9,29.0,75.2,86.1,74.0,69.2,79.3,76.9,70.1,73.9,76.4,75.5,36.182,109.203,43.952,26.677,12.071535022354718,1979-10-01
380.8,1465.9,1928.8,43.0,41.1,277.2382,239.268,292474.39,134.8491816,22337.0,54551.0,256.9973,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,1.6429,244.9842,2.1352,1.1797,113.3,31.0,76.0,86.6,74.7,69.8,80.0,77.9,71.1,74.8,77.1,76.3,36.433,109.992,44.316,26.838,12.592592592592599,1979-11-01
381.8,1473.7,1916.4,44.0,42.5,279.7257,241.6747,294992.67,134.5339855,22809.0,55445.0,257.8062,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,1.599,240.3745,2.2007,1.17,116.2,32.5,76.9,87.3,75.8,70.6,80.8,78.6,72.0,75.7,77.8,77.2,36.739,110.722,44.744,27.056,13.254786450662737,1979-12-01
385.8,1482.7,1900.9,45.2,43.9,281.8501,244.1149,296725.93,133.7326167,23311.0,56865.0,257.0602,13.82,13.04,12.0,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,1.5953,237.8886,2.2641,1.164,117.4,32.5,78.0,88.1,78.0,71.4,82.0,79.5,73.1,76.9,78.9,78.4,37.124,111.883,45.465,27.245,13.868613138686126,1980-01-01
390.1,1494.6,1891.9,43.2,41.5,285.6731,247.048,298927.1,133.8919197,24006.0,57461.0,259.9302,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,1.6406,244.35,2.2891,1.1555,124.8,37.0,79.0,88.7,79.8,72.3,82.8,80.1,74.1,78.0,79.8,79.3,37.526,113.26,45.936,27.538,14.161849710982644,1980-02-01
388.4,1499.8,1872.4,43.1,40.3,289.3844,248.9923,298903.04,132.9580713,24759.0,58074.0,261.5307,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,1.7643,248.4786,2.2045,1.1731,118.5,38.0,80.1,89.7,81.8,73.0,83.9,80.8,75.4,79.3,81.0,80.5,37.987,114.446,46.727,27.805,14.592274678111572,1980-03-01
383.8,1502.2,1856.9,44.9,42.4,290.6018,250.6829,297327.17,131.7238924,25804.0,58906.0,263.1218,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,1.7614,250.275,2.2094,1.1861,114.8,39.5,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,38.185,115.204,46.934,27.955,14.589235127478762,1980-04-01
384.8,1512.3,1851.0,44.0,42.9,287.8784,251.3254,294661.72,129.9385809,26457.0,59211.0,266.6796,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,1.6631,228.6286,2.302,1.1741,112.7,39.5,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,38.482,115.812,47.184,28.231,14.425770308123242,1980-05-01
389.1,1529.2,1853.6,43.5,43.1,287.0378,252.0475,292912.84,128.049329,27118.0,62901.5,270.2152,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,1.6339,217.9176,2.3359,1.1516,111.8,39.5,82.5,90.6,82.7,74.7,85.3,82.2,79.0,81.8,82.5,82.9,38.725,116.59,47.387,28.442,14.265927977839322,1980-06-01
394.0,1545.5,1871.1,42.9,42.5,288.0583,253.6243,293019.76,126.1710989,27692.0,63341.54,275.3527,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,1.6078,221.1364,2.3732,1.1523,114.4,39.5,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83.0,39.026,116.883,47.758,28.695,13.15068493150684,1980-07-01
399.2,1561.5,1876.8,40.4,39.7,291.4491,255.0428,293131.9,124.9123876,28069.0,63472.72,280.7822,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,1.6522,223.9138,2.3704,1.1592,117.0,38.0,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,39.351,117.996,48.192,28.914,12.890094979647216,1980-08-01
404.8,1574.0,1876.0,41.2,39.9,294.7925,256.2875,293771.86,123.5062053,28453.0,63564.43,284.3096,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,1.6391,214.4167,2.4012,1.1647,115.7,36.0,83.9,92.0,84.6,76.3,87.8,84.8,79.0,82.8,84.7,84.3,39.715,119.063,48.552,29.213,12.768817204301076,1980-09-01
409.0,1584.8,1871.1,41.7,40.4,299.9573,258.4035,295240.42,122.0859364,28981.0,63690.2,286.9044,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,1.6619,209.3227,2.4165,1.1691,118.4,36.0,84.7,92.7,85.3,76.9,88.5,85.7,80.0,83.7,85.2,85.1,40.033,119.345,48.869,29.511,12.632978723404253,1980-10-01
