date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1980-09-30,12.768817204301076,404.8,1574,1876,294.7925,10.87,10.27,10.57,11.52,11.62,11.51,115.7,36,92,84.6,76.3,87.8,84.8,79,39.715,12.890094979647216,399.2,1561.5,1876.8,291.4491,9.61,9.13,9.41,10.24,10.84,11.1,117,38,91.4,83.7,75.6,86.9,83.6,78.5,39.351,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,-0.12127777534614026,5.600000000000023,12.5,-0.7999999999999545,3.343400000000031,1.2599999999999998,1.1399999999999988,1.1600000000000001,1.2799999999999994,0.7799999999999994,0.41000000000000014,-1.2999999999999972,-2,0.5999999999999943,0.8999999999999915,0.7000000000000028,0.8999999999999915,1.2000000000000028,0.5,0.3640000000000043,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,12.632978723404252,12.631578947368416,12.353706111833551,10.611735330836458,10.96543504171632
1980-10-31,12.632978723404252,409,1584.8,1871.1,299.9573,12.81,11.62,11.63,12.49,11.86,11.75,118.4,36,92.7,85.3,76.9,88.5,85.7,80,40.033,12.768817204301076,404.8,1574,1876,294.7925,10.87,10.27,10.57,11.52,11.62,11.51,115.7,36,92,84.6,76.3,87.8,84.8,79,39.715,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,-0.13583848089682427,4.199999999999989,10.799999999999955,-4.900000000000091,5.164799999999957,1.9400000000000013,1.3499999999999996,1.0600000000000005,0.9700000000000006,0.2400000000000002,0.2400000000000002,2.700000000000003,0,0.7000000000000028,0.7000000000000028,0.6000000000000085,0.7000000000000028,0.9000000000000057,1,0.31799999999999784,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,12.631578947368416,12.353706111833551,11.794871794871796,10.13597033374536,10.271546635182991
1980-11-30,12.631578947368416,410.7,1595.8,1864.3,307.3743,15.85,13.73,13.5,14.15,12.83,12.68,117.2,36,93.1,86.1,77.3,89.2,86.6,81.1,40.359,12.632978723404252,409,1584.8,1871.1,299.9573,12.81,11.62,11.63,12.49,11.86,11.75,118.4,36,92.7,85.3,76.9,88.5,85.7,80,40.033,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,-0.0013997760358357425,1.6999999999999886,11,-6.7999999999999545,7.41700000000003,3.039999999999999,2.110000000000001,1.8699999999999992,1.6600000000000001,0.9700000000000006,0.9299999999999997,-1.2000000000000028,0,0.3999999999999915,0.7999999999999972,0.3999999999999915,0.7000000000000028,0.8999999999999915,1.0999999999999943,0.3260000000000005,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,12.353706111833551,11.794871794871796,11.392405063291132,9.79192166462668,9.579439252336464
1980-12-31,12.353706111833551,408.5,1599.8,1851.6,312.0383,18.9,15.49,14.64,14.88,13.25,12.84,114.3,37,93.3,86.8,77.8,89.7,86.9,82.2,40.621,12.631578947368416,410.7,1595.8,1864.3,307.3743,15.85,13.73,13.5,14.15,12.83,12.68,117.2,36,93.1,86.1,77.3,89.2,86.6,81.1,40.359,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,-0.27787283553486475,-2.1999999999999886,4,-12.700000000000045,4.663999999999987,3.049999999999999,1.7599999999999998,1.1400000000000006,0.7300000000000004,0.41999999999999993,0.16000000000000014,-2.9000000000000057,1,0.20000000000000284,0.7000000000000028,0.5,0.5,0.30000000000001137,1.1000000000000085,0.26200000000000045,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,11.794871794871796,11.392405063291132,10.611735330836458,9.696969696969692,8.912037037037024
1981-01-31,11.794871794871796,411.3,1606.9,1842.8,312.4522,19.08,15.02,14.08,14.08,12.77,12.57,113.2,38,93.4,88.5,78.6,90.4,87.2,83,41.011,12.353706111833551,408.5,1599.8,1851.6,312.0383,18.9,15.49,14.64,14.88,13.25,12.84,114.3,37,93.3,86.8,77.8,89.7,86.9,82.2,40.621,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,-0.5588343169617556,2.8000000000000114,7.100000000000136,-8.799999999999955,0.41390000000001237,0.17999999999999972,-0.47000000000000064,-0.5600000000000005,-0.8000000000000007,-0.4800000000000004,-0.2699999999999996,-1.0999999999999943,1,0.10000000000000853,1.7000000000000028,0.7999999999999972,0.7000000000000028,0.29999999999999716,0.7999999999999972,0.39000000000000057,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,11.392405063291132,10.611735330836458,10.13597033374536,10.774818401937058,8.25688073394495
1981-02-28,11.392405063291132,414.8,1618.7,1839.4,313.117,15.93,14.79,14.05,14.57,13.41,13.19,111,38,93.9,90.7,79.2,91.4,87.4,83.7,41.426,11.794871794871796,411.3,1606.9,1842.8,312.4522,19.08,15.02,14.08,14.08,12.77,12.57,113.2,38,93.4,88.5,78.6,90.4,87.2,83,41.011,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,-0.40246673158066315,3.5,11.799999999999955,-3.3999999999998636,0.6648000000000138,-3.1499999999999986,-0.23000000000000043,-0.02999999999999936,0.4900000000000002,0.6400000000000006,0.6199999999999992,-2.200000000000003,0,0.5,2.200000000000003,0.6000000000000085,1,0.20000000000000284,0.7000000000000028,0.41499999999999915,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,10.611735330836458,10.13597033374536,9.79192166462668,10.817307692307686,7.613636363636367
1981-03-31,10.611735330836458,419,1636.6,1847.2,314.3933,14.7,13.36,12.81,13.71,13.41,13.12,110.6,38,94.3,91.8,79.9,91.9,87.4,84.4,41.715,11.392405063291132,414.8,1618.7,1839.4,313.117,15.93,14.79,14.05,14.57,13.41,13.19,111,38,93.9,90.7,79.2,91.4,87.4,83.7,41.426,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,14.589235127478762,-0.7806697324546743,4.199999999999989,17.899999999999864,7.7999999999999545,1.276299999999992,-1.2300000000000004,-1.4299999999999997,-1.2400000000000002,-0.8599999999999994,0,-0.07000000000000028,-0.4000000000000057,0,0.3999999999999915,1.0999999999999943,0.7000000000000028,0.5,0,0.7000000000000028,0.2890000000000015,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,10.13597033374536,9.79192166462668,9.696969696969692,10.96543504171632,6.884875846501148
1981-04-30,10.13597033374536,427.4,1659.2,1862.2,318.5024,15.72,13.69,13.45,14.32,13.99,13.68,111.7,38,94.7,91.7,80.7,92,87.5,85.3,41.897,10.611735330836458,419,1636.6,1847.2,314.3933,14.7,13.36,12.81,13.71,13.41,13.12,110.6,38,94.3,91.8,79.9,91.9,87.4,84.4,41.715,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,14.425770308123242,-0.47576499709109754,8.399999999999977,22.600000000000136,15,4.109100000000012,1.0200000000000014,0.33000000000000007,0.6399999999999988,0.6099999999999994,0.5800000000000001,0.5600000000000005,1.1000000000000085,0,0.4000000000000057,-0.09999999999999432,0.7999999999999972,0.09999999999999432,0.09999999999999432,0.8999999999999915,0.18199999999999505,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,-0.15984233028392048,9.79192166462668,9.696969696969692,10.774818401937058,10.271546635182991,6.621773288439958
1981-05-31,9.79192166462668,424.7,1664.2,1855.3,324.08,18.52,16.3,15.29,16.2,14.63,14.1,112.3,38,94.8,92.2,81.4,92.4,88.5,86.4,42.085,10.13597033374536,427.4,1659.2,1862.2,318.5024,15.72,13.69,13.45,14.32,13.99,13.68,111.7,38,94.7,91.7,80.7,92,87.5,85.3,41.897,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,14.265927977839322,-0.34404866911868126,-2.6999999999999886,5,-6.900000000000091,5.577599999999961,2.799999999999999,2.610000000000001,1.8399999999999999,1.879999999999999,0.6400000000000006,0.41999999999999993,0.5999999999999943,0,0.09999999999999432,0.5,0.7000000000000028,0.4000000000000057,1,1.1000000000000085,0.1880000000000024,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,-1.1152430463324823,9.696969696969692,10.774818401937058,10.817307692307686,9.579439252336464,6.911928651059096
1981-06-30,9.696969696969692,425.2,1670.3,1845.6,328.1726,19.1,14.73,14.09,14.86,13.95,13.47,111.6,36,95,92.7,82.3,92.9,89.3,87.5,42.253,9.79192166462668,424.7,1664.2,1855.3,324.08,18.52,16.3,15.29,16.2,14.63,14.1,112.3,38,94.8,92.2,81.4,92.4,88.5,86.4,42.085,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,13.15068493150684,-0.09495196765698743,0.5,6.099999999999909,-9.700000000000045,4.0926000000000045,0.5800000000000018,-1.5700000000000003,-1.1999999999999993,-1.3399999999999999,-0.6800000000000015,-0.629999999999999,-0.7000000000000028,-2,0.20000000000000284,0.5,0.8999999999999915,0.5,0.7999999999999972,1.0999999999999943,0.16799999999999926,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,-0.2605899518596235,10.774818401937058,10.817307692307686,10.96543504171632,8.912037037037024,7.182320441988943
1981-07-31,10.774818401937058,426.9,1681.9,1838.1,331.8571,19.04,14.95,14.74,15.72,14.79,14.28,112.2,36,95.4,93.5,83.4,93.6,90.2,88.9,42.508,9.696969696969692,425.2,1670.3,1845.6,328.1726,19.1,14.73,14.09,14.86,13.95,13.47,111.6,36,95,92.7,82.3,92.9,89.3,87.5,42.253,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,12.890094979647216,1.0778487049673657,1.6999999999999886,11.600000000000136,-7.5,3.684500000000014,-0.060000000000002274,0.21999999999999886,0.6500000000000004,0.8600000000000012,0.8399999999999999,0.8099999999999987,0.6000000000000085,0,0.4000000000000057,0.7999999999999972,1.1000000000000085,0.6999999999999886,0.9000000000000057,1.4000000000000057,0.25500000000000256,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,-0.12127777534614026,10.817307692307686,10.96543504171632,10.271546635182991,8.25688073394495,6.557377049180335
1981-08-31,10.817307692307686,426.9,1694.3,1837.6,336.523,17.82,15.51,15.52,16.72,15.56,14.94,115.6,36,95.9,93.9,84.3,94,91,89.9,42.774,10.774818401937058,426.9,1681.9,1838.1,331.8571,19.04,14.95,14.74,15.72,14.79,14.28,112.2,36,95.4,93.5,83.4,93.6,90.2,88.9,42.508,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,12.768817204301076,0.04248929037062865,0,12.399999999999864,-0.5,4.665900000000022,-1.2199999999999989,0.5600000000000005,0.7799999999999994,0.9999999999999982,0.77000000000000135,0.6600000000000001,3.3999999999999915,0,0.5,0.4000000000000057,0.8999999999999915,0.4000000000000057,0.7999999999999972,1,0.26599999999999824,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,-0.13583848089682427,10.96543504171632,10.271546635182991,9.579439252336464,7.613636363636367,5.965292841648595
1981-09-30,10.96543504171632,427,1706,1832.4,338.1155,15.87,14.7,14.92,16.52,15.93,15.32,115.5,36,96.1,94.6,85.1,94.6,91.7,91.2,43.033,10.817307692307686,426.9,1694.3,1837.6,336.523,17.82,15.51,15.52,16.72,15.56,14.94,115.6,36,95.9,93.9,84.3,94,91,89.9,42.774,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,12.632978723404252,0.14812734940863415,0.10000000000002274,11.700000000000045,-5.199999999999818,1.5924999999999727,-1.950000000000001,-0.8100000000000005,-0.5999999999999996,-0.1999999999999993,0.3699999999999992,0.3800000000000008,-0.09999999999999432,0,0.19999999999998863,0.6999999999999886,0.7999999999999972,0.5999999999999943,0.7000000000000028,1.2999999999999972,0.25900000000000034,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,-0.0013997760358357425,10.271546635182991,9.579439252336464,8.912037037037024,6.884875846501148,4.940923737916236
1981-10-31,10.271546635182991,428.4,1721.8,1843.5,341.1989,15.08,13.54,13.82,15.38,15.41,15.15,113.6,35,96.4,95.5,85.9,94.7,91.4,91.7,43.228,10.96543504171632,427,1706,1832.4,338.1155,15.87,14.7,14.92,16.52,15.93,15.32,115.5,36,96.1,94.6,85.1,94.6,91.7,91.2,43.033,10.817307692307686,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,12.631578947368416,-0.6938884065333291,1.3999999999999773,15.799999999999955,11.099999999999909,3.0833999999999833,-0.7899999999999991,-1.1600000000000001,-1.0999999999999996,-1.1399999999999988,-0.5199999999999996,-0.16999999999999993,-1.9000000000000057,-1,0.30000000000001137,0.9000000000000057,0.8000000000000114,0.10000000000000853,-0.29999999999999716,0.5,0.19500000000000028,0.14812734940863415,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,-0.27787283553486475,9.579439252336464,8.912037037037024,8.25688073394495,6.621773288439958,5.032119914346889
1981-11-30,9.579439252336464,431.3,1736.1,1850.9,345.5088,13.31,10.86,11.3,12.41,13.38,13.39,112,36,96.4,96.2,86.8,94.9,91.5,92.5,43.46,10.271546635182991,428.4,1721.8,1843.5,341.1989,15.08,13.54,13.82,15.38,15.41,15.15,113.6,35,96.4,95.5,85.9,94.7,91.4,91.7,43.228,10.96543504171632,10.817307692307686,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,12.353706111833551,-0.6921073828465278,2.900000000000034,14.299999999999955,7.400000000000091,4.309900000000027,-1.7699999999999996,-2.6799999999999997,-2.5199999999999996,-2.9700000000000006,-2.0299999999999994,-1.7599999999999998,-1.5999999999999943,1,0,0.7000000000000028,0.8999999999999915,0.20000000000000284,0.09999999999999432,0.7999999999999972,0.23199999999999932,-0.6938884065333291,0.14812734940863415,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,-0.5588343169617556,8.912037037037024,8.25688073394495,7.613636363636367,6.911928651059096,4.47761194029852
1981-12-31,8.912037037037024,436.7,1755.5,1865.6,350.3077,12.37,10.85,11.52,12.85,13.6,13.72,109.5,35,96.7,96.4,87.5,95.1,91.9,93,43.594,9.579439252336464,431.3,1736.1,1850.9,345.5088,13.31,10.86,11.3,12.41,13.38,13.39,112,36,96.4,96.2,86.8,94.9,91.5,92.5,43.46,10.271546635182991,10.96543504171632,10.817307692307686,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,11.794871794871796,-0.6674022152994397,5.399999999999977,19.40000000000009,14.699999999999818,4.798900000000003,-0.9400000000000013,-0.009999999999999787,0.21999999999999886,0.4399999999999995,0.21999999999999886,0.33000000000000007,-2.5,-1,0.29999999999999716,0.20000000000000284,0.7000000000000028,0.19999999999998863,0.4000000000000057,0.5,0.13400000000000034,-0.6921073828465278,-0.6938884065333291,0.14812734940863415,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,-0.40246673158066315,8.25688073394495,7.613636363636367,6.884875846501148,7.182320441988943,3.825717321997879
1982-01-31,8.25688073394495,442.7,1770.4,1875.4,354.8455,13.22,12.28,12.83,14.32,14.65,14.59,107.6,33.85,96.7,96.7,88.2,95.2,92.1,93.5,43.853,8.912037037037024,436.7,1755.5,1865.6,350.3077,12.37,10.85,11.52,12.85,13.6,13.72,109.5,35,96.7,96.4,87.5,95.1,91.9,93,43.594,9.579439252336464,10.271546635182991,10.96543504171632,10.817307692307686,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,11.392405063291132,-0.655156303092074,6,14.900000000000091,9.800000000000182,4.537800000000004,0.8500000000000014,1.4299999999999997,1.3100000000000005,1.4700000000000006,1.0500000000000007,0.8699999999999992,-1.9000000000000057,-1.1499999999999986,0,0.29999999999999716,0.7000000000000028,0.10000000000000853,0.19999999999998863,0.5,0.25900000000000034,-0.6674022152994397,-0.6921073828465278,-0.6938884065333291,0.14812734940863415,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,-0.7806697324546743,7.613636363636367,6.884875846501148,6.621773288439958,6.557377049180335,3.7076271186440746
1982-02-28,7.613636363636367,441.9,1774.5,1873.8,360.7137,14.78,13.48,13.61,14.73,14.54,14.43,106.7,31.56,97,96.2,88.8,95.4,92.7,93.9,43.985,8.25688073394495,442.7,1770.4,1875.4,354.8455,13.22,12.28,12.83,14.32,14.65,14.59,107.6,33.85,96.7,96.7,88.2,95.2,92.1,93.5,43.853,8.912037037037024,9.579439252336464,10.271546635182991,10.96543504171632,10.817307692307686,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,10.611735330836458,-0.6432443703085831,-0.8000000000000114,4.099999999999909,-1.6000000000001364,5.868200000000002,1.5599999999999987,1.200000000000001,0.7799999999999994,0.41000000000000014,-0.11000000000000121,-0.16000000000000014,-0.8999999999999915,-2.2900000000000027,0.29999999999999716,-0.5,0.5999999999999943,0.20000000000000284,0.6000000000000085,0.4000000000000057,0.1319999999999979,-0.655156303092074,-0.6674022152994397,-0.6921073828465278,-0.6938884065333291,0.14812734940863415,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,-0.47576499709109754,6.884875846501148,6.621773288439958,6.911928651059096,5.965292841648595,3.484688489968324
1982-03-31,6.884875846501148,442.7,1786.5,1886.5,363.9746,14.68,12.68,12.77,13.95,13.98,13.86,102.3,28.48,97.3,95.8,89.6,95.3,92.8,94,44.098,7.613636363636367,441.9,1774.5,1873.8,360.7137,14.78,13.48,13.61,14.73,14.54,14.43,106.7,31.56,97,96.2,88.8,95.4,92.7,93.9,43.985,8.25688073394495,8.912037037037024,9.579439252336464,10.271546635182991,10.96543504171632,10.817307692307686,10.774818401937058,9.696969696969692,9.79192166462668,10.13597033374536,-0.7287605171352185,0.8000000000000114,12,12.700000000000045,3.2608999999999924,-0.09999999999999964,-0.8000000000000007,-0.8399999999999999,-0.7800000000000011,-0.5599999999999987,-0.5700000000000003,-4.400000000000006,-3.0799999999999983,0.29999999999999716,-0.4000000000000057,0.7999999999999972,-0.10000000000000853,0.09999999999999432,0.09999999999999432,0.11299999999999955,-0.6432443703085831,-0.655156303092074,-0.6674022152994397,-0.6921073828465278,-0.6938884065333291,0.14812734940863415,0.04248929037062865,1.0778487049673657,-0.09495196765698743,-0.34404866911868126,6.621773288439958,6.911928651059096,7.182320441988943,4.940923737916236,3.5902851108764455
